"","INVENTORY_ID","PLOT_ID","AGE","MUNICIPALITY","SPECIE_IFN_ID","BASAL_AREA","DENSITY","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","SEPTEMBER_TEMP","SEPTEMBER_RAIN","NOVEMBER_TEMP","NOVEMBER_RAIN"
"4243","IFN2","16_2992_IFN2",10,126,26,2.23135511111111,51.0710528499326,22.2254847645429,7.72576177285319,23.5858753919701,7.72576177285319,16,32,6,45
"6003","IFN2","19_1047_IFN2",25,190,26,17.5102798611111,1015.05485927498,14.4792682926829,6.11498257839721,14.8202949064782,6.55714285714286,16,32,6,45
"6012","IFN2","19_1051_IFN2",20,190,26,11.5977923611111,537.590029999291,16.3523026315789,5.91776315789474,16.57361022593,6.54285714285714,16,32,6,45
"6013","IFN2","19_1052_IFN2",25,190,26,25.6715013888889,1810.82957473445,12.8921875,5.564453125,13.4351309684954,7.47142857142857,16,32,6,45
"6016","IFN2","19_1056_IFN2",30,190,26,27.3796652777778,1269.70276822201,16.2281337047354,6.42061281337047,16.569831548593,7.48571428571429,16,32,6,45
"6020","IFN2","19_1062_IFN2",20,190,26,11.28034375,1018.59163578813,11.4609375,5.128125,11.8745230167363,6.75,16,32,6,45
"6022","IFN2","19_1064_IFN2",25,190,26,21.1611736111111,1015.05485927498,15.8850174216028,6.97909407665505,16.2922166706011,7.6,16,32,6,45
"6024","IFN2","19_1065_IFN2",20,190,26,7.1385125,763.943726841098,10.6208333333333,5.64583333333333,10.9075757312674,6.75,16,32,6,45
"6028","IFN2","19_1067_IFN2",25,190,26,20.1494875,1432.39448782706,13.0333333333333,5.32222222222222,13.3830697358848,6.5,16,32,6,45
"6030","IFN2","19_1074_IFN2",20,190,26,7.04421875,477.464829275686,13.2766666666667,4.2,13.7056861679134,4.75,16,32,6,45
"6164","IFN2","19_2185_IFN2",11,60,26,3.093425,509.295817894065,8.7875,3.875,8.79406760265123,4,16,32,6,45
"6171","IFN2","19_2192_IFN2",11,60,26,0.931225,127.323954473516,9.65,3.5,9.65,3.5,16,32,6,45
"6182","IFN2","19_2197_IFN2",21,60,26,8.81631319444444,226.353696841807,21.86640625,7.078125,22.2692078257737,7.5,16,32,6,45
"6184","IFN2","19_2200_IFN2",11,60,26,6.697175,732.112738222719,10.4304347826087,4.30434782608696,10.7922476201972,6,16,32,6,45
"6212","IFN2","19_238_IFN2",20,901,26,7.17786875,346.604098289017,15.9260204081633,6.57142857142857,16.2381283165422,7.85714285714286,16,32,6,45
"6213","IFN2","19_241_IFN2",20,37,26,6.41738125,668.45076098596,10.7642857142857,5.61904761904762,11.0560315363757,7.5,16,32,6,45
"6214","IFN2","19_242_IFN2",20,901,26,1.28465,63.6619772367581,15.8,6.25,16.0290361531815,6.25,16,32,6,45
"6233","IFN2","19_248_IFN2",25,901,26,2.50365625,109.64007190775,16.8241935483871,7.74193548387097,17.0513101379148,7.74193548387097,16,32,6,45
"6234","IFN2","19_249_IFN2",20,901,26,3.12134375,159.154943091895,15.67,6.8,15.8021359315758,6.875,16,32,6,45
"6243","IFN2","19_259_IFN2",25,191,26,13.0199604166667,516.369370920372,17.016095890411,8.07191780821918,17.9175924683818,9.91379310344828,16,32,6,45
"6246","IFN2","19_262_IFN2",30,191,26,33.7099645833333,1428.8577113139,16.7936881188119,8.54207920792079,17.3316422482061,9.625,16,32,6,45
"6255","IFN2","19_267_IFN2",25,901,26,8.58038125,332.456992236404,17.988829787234,7.94148936170213,18.1276127977371,8.40322580645161,16,32,6,45
"6258","IFN2","19_270_IFN2",25,901,26,3.97687638888889,91.956189341984,23.2038461538462,9.46153846153846,23.4658139231718,9.46153846153846,16,32,6,45
"6259","IFN2","19_271_IFN2",25,901,26,34.1981548611111,1414.71060526129,16.968875,10.905,17.5437565461334,11.75,16,32,6,45
"6263","IFN2","19_274_IFN2",25,901,26,13.4424631944444,484.538382301992,18.4850364963504,7.72992700729927,18.7944834855617,9.36206896551724,16,32,6,45
"6264","IFN2","19_275_IFN2",25,901,26,10.5227784722222,505.759041380912,15.908041958042,7.15384615384615,16.2760286431183,9.17142857142857,16,32,6,45
"6270","IFN2","19_279_IFN2",30,901,26,4.87138888888889,116.713624934057,22.5727272727273,10.1969696969697,23.0526406822351,10.1969696969697,16,32,6,45
"6310","IFN2","19_561_IFN2",35,305,26,18.2666675833333,234.559018352322,30.558835946924,10.7958383594692,31.4889844459212,12.5875706214689,16,32,6,45
"6311","IFN2","19_564_IFN2",15,305,26,0.748225,31.8309886183791,17.3,5.5,17.3,5.5,16,32,6,45
"6312","IFN2","19_566_IFN2",20,305,26,5.91033125,282.942121052258,15.230625,4.91875,16.3084305268778,7,16,32,6,45
"6313","IFN2","19_568_IFN2",20,305,26,13.440875,986.760647169751,12.9258064516129,5.24193548387097,13.1693069354955,5.625,16,32,6,45
"6316","IFN2","19_578_IFN2",25,288,26,9.29295,668.45076098596,12.5190476190476,6.9047619047619,13.3044568257622,9.375,16,32,6,45
"6317","IFN2","19_582_IFN2",20,288,26,22.2157291666667,976.150317630291,16.1626811594203,8.19927536231884,17.0226431682857,9.93939393939394,16,32,6,45
"6318","IFN2","19_585_IFN2",20,307,26,0.632025,127.323954473516,7.95,3.5,7.95,3.5,16,32,6,45
"6323","IFN2","19_591_IFN2",30,229,26,12.48575,314.773109670637,19.8629213483146,7.97191011235955,22.4731300230677,10.75,16,32,6,45
"6324","IFN2","19_593_IFN2",25,234,26,36.07064375,1955.83741177374,14.921609403255,8.02169981916817,15.3237702278644,10.1290322580645,16,32,6,45
"6332","IFN2","19_596_IFN2",20,262,26,23.31416875,1432.39448782706,13.9522222222222,5.86666666666667,14.3957304627294,7.25,16,32,6,45
"6335","IFN2","19_601_IFN2",20,182,26,7.79491875,795.774715459477,10.682,4.28,11.167752683508,6.625,16,32,6,45
"6336","IFN2","19_602_IFN2",20,182,26,3.1567875,350.14087480217,10.5090909090909,5.36363636363636,10.7141155830648,5.28571428571429,16,32,6,45
"6337","IFN2","19_603_IFN2",25,182,26,4.39103125,222.816920328653,15.5928571428571,6,15.8403305340694,6.625,16,32,6,45
