"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"215028",15,17,1,107," 6.7",26,260,267,9.5,2,2,"","IFN2","15_17","15_17_1","IFN2_15_17_1",26.35,14.1471060526129,545.319616305525
"215029",15,17,2,130," 8.3",26,281,273,8.5,2,2,"","IFN2","15_17","15_17_2","IFN2_15_17_2",27.7,14.1471060526129,602.628156793228
"215030",15,17,3,283,"13.9",26,260,240,9.5,2,2,"2","IFN2","15_17","15_17_3","IFN2_15_17_3",25,14.1471060526129,490.873852123405
"215031",15,17,4,284,"13.7",26,240,220,9.5,2,2,"2","IFN2","15_17","15_17_4","IFN2_15_17_4",23,14.1471060526129,415.47562843725
"215032",15,17,5,328," 9.5",26,177,185,6.5,2,2,"","IFN2","15_17","15_17_5","IFN2_15_17_5",18.1,31.8309886183791,257.304292310638
"215033",15,17,6,362," 2.8",26,265,270,8.5,2,5,"","IFN2","15_17","15_17_6","IFN2_15_17_6",26.75,14.1471060526129,562.001473296087
"215034",15,17,7,377," 5.3",26,230,259,8.5,2,5,"","IFN2","15_17","15_17_7","IFN2_15_17_7",24.45,14.1471060526129,469.512985574403
"216404",15,97,1,40," 6.0",26,396,415,15,2,2,"","IFN2","15_97","15_97_1","IFN2_15_97_1",40.55,14.1471060526129,1291.43216356983
"216405",15,97,2,65,"10.9",26,333,336,14.5,2,2,"","IFN2","15_97","15_97_2","IFN2_15_97_2",33.45,14.1471060526129,878.783968520813
"216406",15,97,3,161," 8.2",61,140,138,11,2,2,"","IFN2","15_97","15_97_3","IFN2_15_97_3",13.9,31.8309886183791,151.746779150021
"216407",15,97,4,167," 8.0",61,158,142,11,2,2,"","IFN2","15_97","15_97_4","IFN2_15_97_4",15,31.8309886183791,176.714586764426
"216408",15,97,5,223,"25.0",26,450,483,17,2,2,"","IFN2","15_97","15_97_5","IFN2_15_97_5",46.65,5.09295817894065,1709.2011546442
"216630",15,118,1,53," 2.2",26,92,87,6,2,3,"","IFN2","15_118","15_118_1","IFN2_15_118_1",8.95,127.323954473516,62.9123563835441
"216631",15,118,2,90," 2.7",26,85,82,4.5,2,3,"","IFN2","15_118","15_118_2","IFN2_15_118_2",8.35,127.323954473516,54.7599234474786
"216632",15,118,3,195," 5.0",26,146,157,7,2,2,"","IFN2","15_118","15_118_3","IFN2_15_118_3",15.15,31.8309886183791,180.266549958391
"216633",15,118,4,359," 3.2",26,92,93,5.5,2,3,"","IFN2","15_118","15_118_4","IFN2_15_118_4",9.25,127.323954473516,67.2006303556942
"217317",15,174,1,57,"14.7",26,320,335,17,2,2,"","IFN2","15_174","15_174_1","IFN2_15_174_1",32.75,14.1471060526129,842.388617628976
"217318",15,174,2,120,"13.4",26,310,320,16,2,2,"","IFN2","15_174","15_174_2","IFN2_15_174_2",31.5,14.1471060526129,779.311327631118
"217319",15,174,3,269," 4.3",26,84,82,7,2,3,"","IFN2","15_174","15_174_3","IFN2_15_174_3",8.3,127.323954473516,54.1060794764502
"217320",15,174,4,330," 3.5",26,326,357,15,2,2,"","IFN2","15_174","15_174_4","IFN2_15_174_4",34.15,14.1471060526129,915.949009612781
"217321",15,174,5,355," 7.3",26,298,296,16.5,2,2,"","IFN2","15_174","15_174_5","IFN2_15_174_5",29.7,14.1471060526129,692.791865951255
"217322",15,174,6,357,"14.9",26,410,417,17.5,2,2,"","IFN2","15_174","15_174_6","IFN2_15_174_6",41.35,14.1471060526129,1342.89145123563
"217323",15,174,7,383,"13.5",26,370,365,16.5,2,2,"","IFN2","15_174","15_174_7","IFN2_15_174_7",36.75,14.1471060526129,1060.72930705347
"217324",15,174,8,384," 8.2",26,307,287,16.5,2,2,"","IFN2","15_174","15_174_8","IFN2_15_174_8",29.7,14.1471060526129,692.791865951255
"217463",15,180,1,89,"23.2",26,495,440,14,2,5,"","IFN2","15_180","15_180_1","IFN2_15_180_1",46.75,5.09295817894065,1716.53677349034
"217541",15,189,1,222," 8.8",26,304,308,13,2,2,"","IFN2","15_189","15_189_1","IFN2_15_189_1",30.6,14.1471060526129,735.415424278835
"217542",15,189,2,228," 9.4",26,267,261,11.5,2,5,"","IFN2","15_189","15_189_2","IFN2_15_189_2",26.4,14.1471060526129,547.391103961485
"217543",15,189,3,242,"14.8",26,314,303,10.5,2,5,"","IFN2","15_189","15_189_3","IFN2_15_189_3",30.85,14.1471060526129,747.481103564028
"217553",15,191,1,179," 4.3",26,97,99,7.5,2,3,"","IFN2","15_191","15_191_1","IFN2_15_191_1",9.8,127.323954473516,75.4296396126909
"217554",15,191,2,378,"22.4",61,465,510,27,2,1,"","IFN2","15_191","15_191_2","IFN2_15_191_2",48.75,5.09295817894065,1866.54782269925
