"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"11767",1,687,1,7,"8.3",26,308,302,15.5,2,2,"","IFN2","1_687","1_687_1","IFN2_1_687_1",30.5,14.1471060526129,730.616641500476
"11768",1,687,2,7,"2.1",41,93,93,10,2,3,"","IFN2","1_687","1_687_2","IFN2_1_687_2",9.3,127.323954473516,67.9290871522453
"11769",1,687,3,9,"3.9",21,224,226,13,2,2,"32","IFN2","1_687","1_687_3","IFN2_1_687_3",22.5,14.1471060526129,397.607820219958
"11770",1,687,4,12,"4.1",21,169,164,12.5,2,2,"32","IFN2","1_687","1_687_4","IFN2_1_687_4",16.65,31.8309886183791,217.730042352449
"11771",1,687,5,26,"7.7",26,210,205,11,2,2,"30","IFN2","1_687","1_687_5","IFN2_1_687_5",20.75,31.8309886183791,338.162996727814
"11772",1,687,6,43,"12.7",26,388,384,13,2,2,"","IFN2","1_687","1_687_6","IFN2_1_687_6",38.6,14.1471060526129,1170.21184753566
"11773",1,687,7,49,"6.1",26,214,227,12.5,2,2,"","IFN2","1_687","1_687_7","IFN2_1_687_7",22.05,31.8309886183791,381.862550539248
"11774",1,687,8,53,"12.7",26,340,329,13,2,2,"","IFN2","1_687","1_687_8","IFN2_1_687_8",33.45,14.1471060526129,878.783968520813
"11775",1,687,9,62,"3.4",21,232,236,12,2,2,"","IFN2","1_687","1_687_9","IFN2_1_687_9",23.4,14.1471060526129,430.052618349907
"11776",1,687,10,67,"8.4",26,309,308,13,2,2,"","IFN2","1_687","1_687_10","IFN2_1_687_10",30.85,14.1471060526129,747.481103564028
"11777",1,687,11,76,"6",26,297,296,13,2,2,"","IFN2","1_687","1_687_11","IFN2_1_687_11",29.65,14.1471060526129,690.461196901373
"11778",1,687,12,83,"9.5",26,222,231,12,2,2,"","IFN2","1_687","1_687_12","IFN2_1_687_12",22.65,14.1471060526129,402.926929281567
"11779",1,687,13,84,"14.8",26,316,331,13,2,2,"","IFN2","1_687","1_687_13","IFN2_1_687_13",32.35,14.1471060526129,821.936849454106
"11780",1,687,14,92,"11.2",26,348,364,13.5,2,2,"","IFN2","1_687","1_687_14","IFN2_1_687_14",35.6,14.1471060526129,995.38221636339
"11781",1,687,15,95,"7.8",26,272,284,12.5,2,2,"","IFN2","1_687","1_687_15","IFN2_1_687_15",27.8,14.1471060526129,606.987116600084
"11782",1,687,16,103,"12.8",26,292,285,12.5,2,2,"","IFN2","1_687","1_687_16","IFN2_1_687_16",28.85,14.1471060526129,653.704562854373
"11783",1,687,17,111,"14.8",26,246,255,11.5,2,2,"","IFN2","1_687","1_687_17","IFN2_1_687_17",25.05,14.1471060526129,492.839311027307
"11784",1,687,18,113,"7.5",26,227,233,11,2,2,"","IFN2","1_687","1_687_18","IFN2_1_687_18",23,14.1471060526129,415.47562843725
"11785",1,687,19,127,"8.4",26,282,288,12.5,2,2,"","IFN2","1_687","1_687_19","IFN2_1_687_19",28.5,14.1471060526129,637.939658219577
"11786",1,687,20,131,"11.1",26,335,329,13,2,2,"","IFN2","1_687","1_687_20","IFN2_1_687_20",33.2,14.1471060526129,865.697271623204
"11787",1,687,21,141,"5.3",21,238,245,12.5,2,2,"","IFN2","1_687","1_687_21","IFN2_1_687_21",24.15,14.1471060526129,458.061880352068
"11788",1,687,22,143,"10.5",21,233,235,12.5,2,2,"","IFN2","1_687","1_687_22","IFN2_1_687_22",23.4,14.1471060526129,430.052618349907
"11789",1,687,23,146,"13.1",21,245,253,13,2,2,"","IFN2","1_687","1_687_23","IFN2_1_687_23",24.9,14.1471060526129,486.954715288052
"11790",1,687,24,190,"7.6",41,130,136,11,2,2,"","IFN2","1_687","1_687_24","IFN2_1_687_24",13.3,31.8309886183791,138.929081123375
"11791",1,687,25,192,"9.9",44,195,228,11.5,2,2,"31","IFN2","1_687","1_687_25","IFN2_1_687_25",21.15,31.8309886183791,351.326269946355
"11792",1,687,26,213,"2.4",73,195,187,11,2,2,"39","IFN2","1_687","1_687_26","IFN2_1_687_26",19.1,31.8309886183791,286.521103989023
"11793",1,687,27,214,"2.8",73,184,183,11.5,2,2,"39","IFN2","1_687","1_687_27","IFN2_1_687_27",18.35,31.8309886183791,264.461233074597
"11794",1,687,28,219,"3.4",73,183,189,11,2,2,"39","IFN2","1_687","1_687_28","IFN2_1_687_28",18.6,31.8309886183791,271.716348608981
"11795",1,687,29,220,"3.3",73,147,158,11.5,2,2,"39","IFN2","1_687","1_687_29","IFN2_1_687_29",15.25,31.8309886183791,182.654160375119
"11796",1,687,30,229,"3.3",73,169,158,12,2,2,"39","IFN2","1_687","1_687_30","IFN2_1_687_30",16.35,31.8309886183791,209.954600534814
"11797",1,687,31,234,"3",73,98,94,9.5,2,3,"39","IFN2","1_687","1_687_31","IFN2_1_687_31",9.6,127.323954473516,72.3822947387088
"11798",1,687,32,235,"2.5",73,154,157,10.5,2,2,"39","IFN2","1_687","1_687_32","IFN2_1_687_32",15.55,31.8309886183791,189.911239404911
"11799",1,687,33,238,"3.3",73,154,145,10.5,2,2,"39","IFN2","1_687","1_687_33","IFN2_1_687_33",14.95,31.8309886183791,175.538453014738
"11800",1,687,34,241,"5.3",41,142,148,12,2,2,"","IFN2","1_687","1_687_34","IFN2_1_687_34",14.5,31.8309886183791,165.129963854314
"11801",1,687,35,250,"8.9",41,157,160,10.5,2,2,"","IFN2","1_687","1_687_35","IFN2_1_687_35",15.85,31.8309886183791,197.309690104115
"11802",1,687,36,260,"1.9",73,176,191,11,2,2,"","IFN2","1_687","1_687_36","IFN2_1_687_36",18.35,31.8309886183791,264.461233074597
"11803",1,687,37,273,"12.5",21,299,306,12,2,2,"","IFN2","1_687","1_687_37","IFN2_1_687_37",30.25,14.1471060526129,718.688406893878
"11804",1,687,38,283,"8.1",21,186,199,11,2,2,"","IFN2","1_687","1_687_38","IFN2_1_687_38",19.25,31.8309886183791,291.039106923967
"11805",1,687,39,305,"6.5",21,236,234,11.5,2,2,"","IFN2","1_687","1_687_39","IFN2_1_687_39",23.5,14.1471060526129,433.736135736241
"11806",1,687,40,315,"8.8",21,254,261,12,2,2,"","IFN2","1_687","1_687_40","IFN2_1_687_40",25.75,14.1471060526129,520.768069717721
"11807",1,687,41,322,"11.2",21,238,245,12,2,2,"","IFN2","1_687","1_687_41","IFN2_1_687_41",24.15,14.1471060526129,458.061880352068
"11808",1,687,42,328,"13.5",21,318,332,11.5,2,2,"31","IFN2","1_687","1_687_42","IFN2_1_687_42",32.5,14.1471060526129,829.576810088555
"11809",1,687,43,356,"8.3",21,277,274,12,2,2,"","IFN2","1_687","1_687_43","IFN2_1_687_43",27.55,14.1471060526129,596.119169514072
"11810",1,687,44,359,"6.3",21,216,232,10.5,2,2,"","IFN2","1_687","1_687_44","IFN2_1_687_44",22.4,31.8309886183791,394.081382466304
"11811",1,687,45,365,"9.7",26,343,353,12,2,2,"","IFN2","1_687","1_687_45","IFN2_1_687_45",34.8,14.1471060526129,951.148591800846
"11812",1,687,46,368,"3.4",21,188,199,11,2,2,"","IFN2","1_687","1_687_46","IFN2_1_687_46",19.35,31.8309886183791,294.070743834681
"11813",1,687,47,389,"5.6",21,230,230,11.5,2,2,"","IFN2","1_687","1_687_47","IFN2_1_687_47",23,14.1471060526129,415.47562843725
"11814",1,687,48,394,"12.8",26,270,268,12,2,2,"","IFN2","1_687","1_687_48","IFN2_1_687_48",26.9,14.1471060526129,568.321965016027
"26267",2,555,1,27,"2.6",26,161,162,4,2,3,"","IFN2","2_555","2_555_1","IFN2_2_555_1",16.15,31.8309886183791,204.849512472731
"26268",2,555,2,42,"8.6",26,151,156,4,2,3,"","IFN2","2_555","2_555_2","IFN2_2_555_2",15.35,31.8309886183791,185.057478755115
"26269",2,555,3,397,"4.5",26,143,151,4.5,2,3,"","IFN2","2_555","2_555_3","IFN2_2_555_3",14.7,31.8309886183791,169.716689128555
"26377",2,570,1,22,"6.1",26,150,160,5.5,2,3,"","IFN2","2_570","2_570_1","IFN2_2_570_1",15.5,31.8309886183791,188.691908756237
"26378",2,570,2,31,"4.1",45,107,105,4,2,5,"9","IFN2","2_570","2_570_2","IFN2_2_570_2",10.6,127.323954473516,88.2473376393373
"26379",2,570,3,41,"3.9",45,97,106,4,2,5,"92","IFN2","2_570","2_570_3","IFN2_2_570_3",10.15,127.323954473516,80.9136822886136
"26380",2,570,4,106,"5",26,112,108,5.5,3,3,"","IFN2","2_570","2_570_4","IFN2_2_570_4",11,127.323954473516,95.0331777710912
"26381",2,570,5,108,"9.9",26,144,141,5.5,2,3,"","IFN2","2_570","2_570_5","IFN2_2_570_5",14.25,31.8309886183791,159.484914554894
"26382",2,570,6,117,"4.8",26,194,191,6,2,2,"","IFN2","2_570","2_570_6","IFN2_2_570_6",19.25,31.8309886183791,291.039106923967
"26383",2,570,7,120,"8.9",26,126,125,5,2,3,"","IFN2","2_570","2_570_7","IFN2_2_570_7",12.55,31.8309886183791,123.702174230507
"26384",2,570,8,156,"6.2",26,147,151,7,2,2,"","IFN2","2_570","2_570_8","IFN2_2_570_8",14.9,31.8309886183791,174.366246255868
"26385",2,570,9,157,"7.1",26,208,204,7,2,2,"","IFN2","2_570","2_570_9","IFN2_2_570_9",20.6,31.8309886183791,333.291564619341
"26386",2,570,10,321,"14.4",26,257,258,7.5,2,2,"","IFN2","2_570","2_570_10","IFN2_2_570_10",25.75,14.1471060526129,520.768069717721
"26483",2,594,1,162,"4.9",26,100,98,4,2,3,"","IFN2","2_594","2_594_1","IFN2_2_594_1",9.9,127.323954473516,76.9768739945839
"26484",2,594,2,296,"2.1",26,125,124,4,2,3,"","IFN2","2_594","2_594_2","IFN2_2_594_2",12.45,127.323954473516,121.738678822013
"26485",2,595,1,121,"8.9",26,143,143,4.5,2,3,"","IFN2","2_595","2_595_1","IFN2_2_595_1",14.3,31.8309886183791,160.606070433144
"26486",2,595,2,186,"3.7",26,101,101,3.5,2,3,"","IFN2","2_595","2_595_2","IFN2_2_595_2",10.1,127.323954473516,80.1184666481737
"26487",2,595,3,221,"3.7",26,93,95,4,2,3,"","IFN2","2_595","2_595_3","IFN2_2_595_3",9.4,127.323954473516,69.3977817177985
"26488",2,595,4,246,"4.9",26,133,134,5.5,2,3,"","IFN2","2_595","2_595_4","IFN2_2_595_4",13.35,31.8309886183791,139.975624176102
"26489",2,595,5,258,"6.3",26,125,126,5,2,3,"","IFN2","2_595","2_595_5","IFN2_2_595_5",12.55,31.8309886183791,123.702174230507
"26490",2,595,6,260,"9.1",26,175,171,7,2,2,"","IFN2","2_595","2_595_6","IFN2_2_595_6",17.3,31.8309886183791,235.061816323222
"26491",2,595,7,277,"8.9",26,142,140,5.5,2,3,"","IFN2","2_595","2_595_7","IFN2_2_595_7",14.1,31.8309886183791,156.145008865047
"26534",2,604,1,37,"8.3",26,164,164,5,3,3,"","IFN2","2_604","2_604_1","IFN2_2_604_1",16.4,31.8309886183791,211.240690027378
"26535",2,604,2,145,"3",26,191,202,5.5,2,2,"","IFN2","2_604","2_604_2","IFN2_2_604_2",19.65,31.8309886183791,303.259902346431
"26536",2,604,3,290,"4.1",26,197,192,5,2,3,"","IFN2","2_604","2_604_3","IFN2_2_604_3",19.45,31.8309886183791,297.118088708663
"26537",2,604,4,340,"6.2",26,180,185,5.5,2,3,"","IFN2","2_604","2_604_4","IFN2_2_604_4",18.25,31.8309886183791,261.586675796563
"26538",2,604,5,349,"10.2",26,265,255,7,2,2,"","IFN2","2_604","2_604_5","IFN2_2_604_5",26,14.1471060526129,530.929158456675
"26539",2,604,6,354,"6.1",26,173,170,6,2,2,"","IFN2","2_604","2_604_6","IFN2_2_604_6",17.15,31.8309886183791,231.003271313866
"26540",2,604,7,391,"2.6",26,149,152,4.5,2,3,"","IFN2","2_604","2_604_7","IFN2_2_604_7",15.05,31.8309886183791,177.894647504931
"27103",2,726,1,11,"10.8",26,256,253,6.5,4,2,"","IFN2","2_726","2_726_1","IFN2_2_726_1",25.45,14.1471060526129,508.704353927936
"27104",2,726,2,23,"9.5",26,243,250,7,2,2,"","IFN2","2_726","2_726_2","IFN2_2_726_2",24.65,14.1471060526129,477.225595538966
"27105",2,726,3,72,"7.7",26,227,231,8,2,2,"","IFN2","2_726","2_726_3","IFN2_2_726_3",22.9,14.1471060526129,411.870650867256
"27106",2,726,4,86,"10.1",26,128,125,5,2,3,"","IFN2","2_726","2_726_4","IFN2_2_726_4",12.65,31.8309886183791,125.681377602268
"27107",2,726,5,99,"8.6",25,127,132,5.5,2,3,"","IFN2","2_726","2_726_5","IFN2_2_726_5",12.95,31.8309886183791,131.713235497161
"27108",2,726,6,136,"10.2",26,246,239,7.5,2,2,"","IFN2","2_726","2_726_6","IFN2_2_726_6",24.25,14.1471060526129,461.863207462912
"27109",2,726,7,172,"4.8",45,99,96,4,2,5,"92","IFN2","2_726","2_726_7","IFN2_2_726_7",9.75,127.323954473516,74.6619129079699
"27113",2,729,1,7,"4.9",45,99,94,3.5,2,5,"92","IFN2","2_729","2_729_1","IFN2_2_729_1",9.65,127.323954473516,73.1382404709789
"27114",2,729,2,11,"4.9",45,124,104,4,2,5,"92","IFN2","2_729","2_729_2","IFN2_2_729_2",11.4,127.323954473516,102.070345315132
"27115",2,729,3,21,"7.8",26,209,204,8,2,2,"","IFN2","2_729","2_729_3","IFN2_2_729_3",20.65,31.8309886183791,334.911448331348
"27116",2,729,4,41,"7",26,172,171,7.5,2,2,"","IFN2","2_729","2_729_4","IFN2_2_729_4",17.15,31.8309886183791,231.003271313866
"27117",2,729,5,44,"4.2",26,160,155,6,2,2,"","IFN2","2_729","2_729_5","IFN2_2_729_5",15.75,31.8309886183791,194.82783190778
"27118",2,729,6,49,"5.2",26,129,134,6,2,3,"","IFN2","2_729","2_729_6","IFN2_2_729_6",13.15,31.8309886183791,135.813013910095
"27119",2,729,7,64,"4.6",26,98,98,4.5,2,3,"","IFN2","2_729","2_729_7","IFN2_2_729_7",9.8,127.323954473516,75.4296396126909
"27120",2,729,8,109,"3.7",44,79,77,4.5,2,3,"9","IFN2","2_729","2_729_8","IFN2_2_729_8",7.8,127.323954473516,47.7836242611007
"27121",2,729,9,112,"4.8",26,119,122,6,2,3,"","IFN2","2_729","2_729_9","IFN2_2_729_9",12.05,127.323954473516,114.041776820718
"27122",2,729,10,122,"5",26,101,101,5,2,3,"","IFN2","2_729","2_729_10","IFN2_2_729_10",10.1,127.323954473516,80.1184666481737
"27123",2,729,11,131,"6.5",26,151,150,7,2,3,"","IFN2","2_729","2_729_11","IFN2_2_729_11",15.05,31.8309886183791,177.894647504931
"27124",2,729,12,151,"1.8",44,115,108,6,2,3,"9","IFN2","2_729","2_729_12","IFN2_2_729_12",11.15,127.323954473516,97.6426631689793
"27125",2,729,13,199,"4.4",45,117,100,5,2,5,"92","IFN2","2_729","2_729_13","IFN2_2_729_13",10.85,127.323954473516,92.4590352905561
"27126",2,729,14,206,"8.3",26,182,178,8.5,2,2,"1","IFN2","2_729","2_729_14","IFN2_2_729_14",18,31.8309886183791,254.469004940773
"27127",2,729,15,215,"9.9",26,145,143,6.5,2,2,"","IFN2","2_729","2_729_15","IFN2_2_729_15",14.4,31.8309886183791,162.860163162095
"27128",2,729,16,216,"5.9",26,147,148,8,2,2,"","IFN2","2_729","2_729_16","IFN2_2_729_16",14.75,31.8309886183791,170.873187924157
"27129",2,729,17,221,"8.5",26,158,150,7,2,2,"","IFN2","2_729","2_729_17","IFN2_2_729_17",15.4,31.8309886183791,186.265028431339
"27130",2,729,18,228,"5",26,161,156,8,2,2,"","IFN2","2_729","2_729_18","IFN2_2_729_18",15.85,31.8309886183791,197.309690104115
"27131",2,729,19,229,"7.2",26,222,213,8,2,2,"","IFN2","2_729","2_729_19","IFN2_2_729_19",21.75,31.8309886183791,371.542418672205
"27132",2,729,20,240,"3.9",26,180,180,7.5,2,2,"","IFN2","2_729","2_729_20","IFN2_2_729_20",18,31.8309886183791,254.469004940773
"27133",2,729,21,248,"4",26,126,118,7.5,2,3,"","IFN2","2_729","2_729_21","IFN2_2_729_21",12.2,127.323954473516,116.898662640076
"27134",2,729,22,266,"13.4",26,250,265,9.5,2,2,"","IFN2","2_729","2_729_22","IFN2_2_729_22",25.75,14.1471060526129,520.768069717721
"27135",2,729,23,281,"5.1",26,208,211,8.5,2,2,"","IFN2","2_729","2_729_23","IFN2_2_729_23",20.95,31.8309886183791,344.713217410549
"27136",2,729,24,302,"3.3",25,115,112,6.5,2,3,"","IFN2","2_729","2_729_24","IFN2_2_729_24",11.35,127.323954473516,101.176954904268
"27137",2,729,25,305,"3.7",25,80,79,6,2,3,"","IFN2","2_729","2_729_25","IFN2_2_729_25",7.95,127.323954473516,49.6391274221272
"27138",2,729,26,330,"4.3",25,80,82,5,2,3,"","IFN2","2_729","2_729_26","IFN2_2_729_26",8.1,127.323954473516,51.5299735005066
"27139",2,729,27,356,"7.8",26,204,202,7,2,2,"1","IFN2","2_729","2_729_27","IFN2_2_729_27",20.3,31.8309886183791,323.654729154455
"27276",2,749,1,2,"9.3",26,127,123,5,2,3,"","IFN2","2_749","2_749_1","IFN2_2_749_1",12.5,31.8309886183791,122.718463030851
"27277",2,749,2,9,"8.5",26,184,184,5.5,2,3,"","IFN2","2_749","2_749_2","IFN2_2_749_2",18.4,31.8309886183791,265.90440219984
"27278",2,749,3,40,"3.2",26,226,238,5.5,2,2,"","IFN2","2_749","2_749_3","IFN2_2_749_3",23.2,14.1471060526129,422.732707467043
"27279",2,749,4,52,"11.6",26,236,229,6,2,2,"1","IFN2","2_749","2_749_4","IFN2_2_749_4",23.25,14.1471060526129,424.556794701533
"27280",2,749,5,86,"8",26,130,127,5,2,3,"","IFN2","2_749","2_749_5","IFN2_2_749_5",12.85,31.8309886183791,129.686908235595
"27281",2,749,6,317,"8.2",26,161,165,5,2,3,"","IFN2","2_749","2_749_6","IFN2_2_749_6",16.3,31.8309886183791,208.672438033068
"27282",2,749,7,319,"2.2",26,80,80,3,2,3,"","IFN2","2_749","2_749_7","IFN2_2_749_7",8,127.323954473516,50.2654824574367
"27283",2,749,8,327,"3.7",26,101,100,4,2,3,"","IFN2","2_749","2_749_8","IFN2_2_749_8",10.05,127.323954473516,79.3271779985508
"27284",2,749,9,332,"4.9",26,128,123,4,2,3,"","IFN2","2_749","2_749_9","IFN2_2_749_9",12.55,31.8309886183791,123.702174230507
"27285",2,749,10,399,"2.5",26,182,180,5.5,2,3,"","IFN2","2_749","2_749_10","IFN2_2_749_10",18.1,31.8309886183791,257.304292310638
"27428",2,766,1,57,"1.2",26,84,84,2.5,5,5,"","IFN2","2_766","2_766_1","IFN2_2_766_1",8.4,127.323954473516,55.4176944093239
"27429",2,766,2,73,"1.7",26,137,140,6.5,2,3,"","IFN2","2_766","2_766_2","IFN2_2_766_2",13.85,31.8309886183791,150.657039198307
"27430",2,766,3,89,"9.9",26,218,214,7,2,2,"","IFN2","2_766","2_766_3","IFN2_2_766_3",21.6,31.8309886183791,366.435367114714
"27431",2,766,4,109,"2.8",26,114,117,2,5,5,"","IFN2","2_766","2_766_4","IFN2_2_766_4",11.55,127.323954473516,104.774078492628
"27432",2,766,5,226,"3.4",26,239,241,7.5,2,2,"","IFN2","2_766","2_766_5","IFN2_2_766_5",24,14.1471060526129,452.38934211693
"27433",2,766,6,308,"9.1",26,398,397,8.5,2,2,"","IFN2","2_766","2_766_6","IFN2_2_766_6",39.75,14.1471060526129,1240.97818555318
"27434",2,766,7,349,"3.1",26,98,92,4.5,3,3,"","IFN2","2_766","2_766_7","IFN2_2_766_7",9.5,127.323954473516,70.8821842466197
"27435",2,766,8,356,"4.1",26,121,123,5,2,3,"","IFN2","2_766","2_766_8","IFN2_2_766_8",12.2,127.323954473516,116.898662640076
"27436",2,766,9,361,"8.1",26,149,151,5.5,2,3,"","IFN2","2_766","2_766_9","IFN2_2_766_9",15,31.8309886183791,176.714586764426
"27437",2,766,10,363,"4.1",26,104,102,5.5,3,3,"","IFN2","2_766","2_766_10","IFN2_2_766_10",10.3,127.323954473516,83.3228911548353
"27438",2,766,11,377,"1.8",26,98,100,5,3,3,"","IFN2","2_766","2_766_11","IFN2_2_766_11",9.9,127.323954473516,76.9768739945839
"27439",2,766,12,396,"1.7",26,156,150,6.5,2,2,"","IFN2","2_766","2_766_12","IFN2_2_766_12",15.3,31.8309886183791,183.853856069709
"28577",2,878,1,18,"10.8",26,160,175,5.5,2,3,"","IFN2","2_878","2_878_1","IFN2_2_878_1",16.75,31.8309886183791,220.353272218197
"28578",2,878,2,61,"9",26,151,149,5,2,3,"","IFN2","2_878","2_878_2","IFN2_2_878_2",15,31.8309886183791,176.714586764426
