"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"333534",15,11,"A","1",1,1,1,1,7.4,NA,26,267,288,17.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_1","IFN3_15_11_1","15_11_A_1",27.75,14.1471060526129,604.805673201247
"333535",15,11,"A","1",2,2,2,20,14.3,NA,26,340,365,17,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_2","IFN3_15_11_2","15_11_A_1",35.25,14.1471060526129,975.906305406542
"333536",15,11,"A","1",3,3,3,21,11.7,NA,26,381,395,17.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_3","IFN3_15_11_3","15_11_A_1",38.8,14.1471060526129,1182.36981110505
"333538",15,11,"A","1",5,4,0,39,20,NA,28,475,515,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_5","IFN3_15_11_0","15_11_A_1",49.5,5.09295817894065,1924.4218498646
"333539",15,11,"A","1",6,5,5,43,11.9,NA,26,388,379,17.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_6","IFN3_15_11_5","15_11_A_1",38.35,14.1471060526129,1155.1027503673
"333540",15,11,"A","1",7,6,6,61,6.9,NA,26,367,365,16.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_7","IFN3_15_11_6","15_11_A_1",36.6,14.1471060526129,1052.08796376069
"333542",15,11,"A","1",9,7,8,62,8.8,NA,26,317,293,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_9","IFN3_15_11_8","15_11_A_1",30.5,14.1471060526129,730.616641500476
"333543",15,11,"A","1",10,8,9,64,14.8,NA,26,320,317,18.5,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_10","IFN3_15_11_9","15_11_A_1",31.85,14.1471060526129,796.725568409048
"333544",15,11,"A","1",11,9,10,72,11.6,NA,28,416,366,18,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_11","IFN3_15_11_10","15_11_A_1",39.1,14.1471060526129,1200.72456618365
"333546",15,11,"A","1",13,10,12,86,8.4,NA,26,295,291,17,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_13","IFN3_15_11_12","15_11_A_1",29.3,14.1471060526129,674.256469295075
"333547",15,11,"A","1",15,11,13,88,1,NA,28,465,490,21,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_15","IFN3_15_11_13","15_11_A_1",47.75,5.09295817894065,1790.75689993139
"333548",15,11,"A","1",16,12,14,93,13,NA,28,446,406,18.5,2,2,41,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_16","IFN3_15_11_14","15_11_A_1",42.6,5.09295817894065,1425.30917100715
"333549",15,11,"A","1",17,13,0,105,23.7,NA,28,496,492,19,2,2,NA,100,NA,"","X","IFN3","15_11_A_1","IFN3_15_11_A_1_17","IFN3_15_11_0","15_11_A_1",49.4,5.09295817894065,1916.6542620286
