"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"675656",24,604,"A","6C",1,1,0,43,4.3,NA,26,119,123,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_1","IFN3_24_604_0","24_604_A_6C",12.1,127.323954473516,114.99014510302
"675657",24,604,"A","6C",2,2,0,174,4.9,NA,26,123,107,5.5,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_2","IFN3_24_604_0","24_604_A_6C",11.5,127.323954473516,103.868907109313
"675658",24,604,"A","6C",3,3,0,218,4.7,NA,26,84,86,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_3","IFN3_24_604_0","24_604_A_6C",8.5,127.323954473516,56.7450173054656
"675659",24,604,"A","6C",4,4,0,238,2.4,NA,26,144,145,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_4","IFN3_24_604_0","24_604_A_6C",14.45,31.8309886183791,163.993100012796
"675660",24,604,"A","6C",5,5,0,249,5.5,NA,26,135,132,6.5,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_5","IFN3_24_604_0","24_604_A_6C",13.35,31.8309886183791,139.975624176102
"675661",24,604,"A","6C",6,6,0,257,1.4,NA,26,108,109,6.5,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_6","IFN3_24_604_0","24_604_A_6C",10.85,127.323954473516,92.4590352905561
"675662",24,604,"A","6C",7,7,0,263,3.5,NA,26,99,98,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_7","IFN3_24_604_0","24_604_A_6C",9.85,127.323954473516,76.2012933082289
"675663",24,604,"A","6C",8,8,0,282,9.8,NA,26,157,152,8,2,2,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_8","IFN3_24_604_0","24_604_A_6C",15.45,31.8309886183791,187.476505098379
"675664",24,604,"A","6C",9,9,0,296,0.9,NA,26,78,80,4,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_9","IFN3_24_604_0","24_604_A_6C",7.9,127.323954473516,49.0166993776348
"675665",24,604,"A","6C",10,10,0,302,2.9,NA,26,95,95,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_10","IFN3_24_604_0","24_604_A_6C",9.5,127.323954473516,70.8821842466197
"675666",24,604,"A","6C",11,11,0,307,5,NA,26,126,124,7,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_11","IFN3_24_604_0","24_604_A_6C",12.5,31.8309886183791,122.718463030851
"675667",24,604,"A","6C",12,12,0,326,3,NA,26,85,84,6,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_12","IFN3_24_604_0","24_604_A_6C",8.45,127.323954473516,56.0793923619863
"675668",24,604,"A","6C",13,13,0,371,3.6,NA,26,141,140,7,2,3,NA,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_13","IFN3_24_604_0","24_604_A_6C",14.05,31.8309886183791,155.039560950065
"675669",24,604,"A","6C",14,14,0,380,5.1,NA,26,100,100,5,2,3,41,100,NA,"","E","IFN3","24_604_A_6C","IFN3_24_604_A_6C_14","IFN3_24_604_0","24_604_A_6C",10,127.323954473516,78.5398163397448
"676588",24,680,"A","1",1,1,1,0,3.8,NA,26,267,251,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_1","IFN3_24_680_1","24_680_A_1",25.9,14.1471060526129,526.852941988642
"676589",24,680,"A","1",2,2,2,6,8.3,NA,26,200,195,8.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_2","IFN3_24_680_2","24_680_A_1",19.75,31.8309886183791,306.354371110217
"676590",24,680,"A","1",3,3,0,10,5.4,NA,26,162,174,10.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_3","IFN3_24_680_0","24_680_A_1",16.8,31.8309886183791,221.670777637296
"676591",24,680,"A","1",4,4,0,15,10.3,NA,26,254,260,11,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_4","IFN3_24_680_0","24_680_A_1",25.7,14.1471060526129,518.747632942381
"676592",24,680,"A","1",5,5,3,16,7.2,NA,26,192,198,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_5","IFN3_24_680_3","24_680_A_1",19.5,31.8309886183791,298.64765163188
"676594",24,680,"A","1",7,6,5,29,3.5,NA,26,200,200,9.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_7","IFN3_24_680_5","24_680_A_1",20,31.8309886183791,314.159265358979
"676595",24,680,"A","1",8,7,6,30,9.4,NA,26,212,200,9.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_8","IFN3_24_680_6","24_680_A_1",20.6,31.8309886183791,333.291564619341
"676596",24,680,"A","1",9,8,0,39,14.3,NA,26,275,283,9.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_9","IFN3_24_680_0","24_680_A_1",27.9,14.1471060526129,611.361784370208
"676599",24,680,"A","1",12,9,0,52,12.9,NA,26,240,243,9.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_12","IFN3_24_680_0","24_680_A_1",24.15,14.1471060526129,458.061880352068
"676600",24,680,"A","1",13,10,9,73,2.8,NA,26,176,174,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_13","IFN3_24_680_9","24_680_A_1",17.5,31.8309886183791,240.528187540469
"676601",24,680,"A","1",14,11,10,86,14.6,NA,26,300,298,10.5,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_14","IFN3_24_680_10","24_680_A_1",29.9,14.1471060526129,702.153812058953
"676602",24,680,"A","1",15,12,0,89,7.1,NA,26,201,198,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_15","IFN3_24_680_0","24_680_A_1",19.95,31.8309886183791,312.590432527593
"676603",24,680,"A","1",16,888,12,103,4.8,NA,26,135,131,0,6,NA,NA,200,3,"9","X","IFN3","24_680_A_1","IFN3_24_680_A_1_16","IFN3_24_680_12","24_680_A_1",13.3,31.8309886183791,138.929081123375
"676605",24,680,"A","1",18,13,0,106,9.7,NA,26,140,135,8,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_18","IFN3_24_680_0","24_680_A_1",13.75,31.8309886183791,148.48934026733
"676606",24,680,"A","1",19,14,13,131,10.6,NA,26,295,295,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_19","IFN3_24_680_13","24_680_A_1",29.5,14.1471060526129,683.492751696629
"676607",24,680,"A","1",20,15,14,137,3.8,NA,26,155,151,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_20","IFN3_24_680_14","24_680_A_1",15.3,31.8309886183791,183.853856069709
"676609",24,680,"A","1",22,16,16,188,8.4,NA,26,225,240,10,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_22","IFN3_24_680_16","24_680_A_1",23.25,14.1471060526129,424.556794701533
"676610",24,680,"A","1",23,17,17,194,5.6,NA,26,212,216,9,2,2,NA,100,NA,"","X","IFN3","24_680_A_1","IFN3_24_680_A_1_23","IFN3_24_680_17","24_680_A_1",21.4,31.8309886183791,359.680942909495
