"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"215028","IFN2","15_17_IFN2","15_17_1_IFN2",26,260,267,26.35,9.5,14.1471060526129,545.319616305525
"215029","IFN2","15_17_IFN2","15_17_2_IFN2",26,281,273,27.7,8.5,14.1471060526129,602.628156793228
"215030","IFN2","15_17_IFN2","15_17_3_IFN2",26,260,240,25,9.5,14.1471060526129,490.873852123405
"215031","IFN2","15_17_IFN2","15_17_4_IFN2",26,240,220,23,9.5,14.1471060526129,415.47562843725
"215032","IFN2","15_17_IFN2","15_17_5_IFN2",26,177,185,18.1,6.5,31.8309886183791,257.304292310638
"215033","IFN2","15_17_IFN2","15_17_6_IFN2",26,265,270,26.75,8.5,14.1471060526129,562.001473296087
"215034","IFN2","15_17_IFN2","15_17_7_IFN2",26,230,259,24.45,8.5,14.1471060526129,469.512985574403
"216404","IFN2","15_97_IFN2","15_97_1_IFN2",26,396,415,40.55,15,14.1471060526129,1291.43216356983
"216405","IFN2","15_97_IFN2","15_97_2_IFN2",26,333,336,33.45,14.5,14.1471060526129,878.783968520813
"216406","IFN2","15_97_IFN2","15_97_3_IFN2",61,140,138,13.9,11,31.8309886183791,151.746779150021
"216407","IFN2","15_97_IFN2","15_97_4_IFN2",61,158,142,15,11,31.8309886183791,176.714586764426
"216408","IFN2","15_97_IFN2","15_97_5_IFN2",26,450,483,46.65,17,5.09295817894065,1709.2011546442
"216630","IFN2","15_118_IFN2","15_118_1_IFN2",26,92,87,8.95,6,127.323954473516,62.9123563835441
"216631","IFN2","15_118_IFN2","15_118_2_IFN2",26,85,82,8.35,4.5,127.323954473516,54.7599234474786
"216632","IFN2","15_118_IFN2","15_118_3_IFN2",26,146,157,15.15,7,31.8309886183791,180.266549958391
"216633","IFN2","15_118_IFN2","15_118_4_IFN2",26,92,93,9.25,5.5,127.323954473516,67.2006303556942
"217317","IFN2","15_174_IFN2","15_174_1_IFN2",26,320,335,32.75,17,14.1471060526129,842.388617628976
"217318","IFN2","15_174_IFN2","15_174_2_IFN2",26,310,320,31.5,16,14.1471060526129,779.311327631118
"217319","IFN2","15_174_IFN2","15_174_3_IFN2",26,84,82,8.3,7,127.323954473516,54.1060794764502
"217320","IFN2","15_174_IFN2","15_174_4_IFN2",26,326,357,34.15,15,14.1471060526129,915.949009612781
"217321","IFN2","15_174_IFN2","15_174_5_IFN2",26,298,296,29.7,16.5,14.1471060526129,692.791865951255
"217322","IFN2","15_174_IFN2","15_174_6_IFN2",26,410,417,41.35,17.5,14.1471060526129,1342.89145123563
"217323","IFN2","15_174_IFN2","15_174_7_IFN2",26,370,365,36.75,16.5,14.1471060526129,1060.72930705347
