"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"453989","IFN2","24_604_IFN2","24_604_1_IFN2",26,145,142,14.35,7.5,31.8309886183791,161.731153302211
"454441","IFN2","24_679_IFN2","24_679_1_IFN2",26,293,276,28.45,9.5,14.1471060526129,635.703236949303
"454442","IFN2","24_679_IFN2","24_679_2_IFN2",26,296,312,30.4,10.5,14.1471060526129,725.833566685386
"454443","IFN2","24_679_IFN2","24_679_3_IFN2",26,255,258,25.65,8.5,14.1471060526129,516.731123157858
"454444","IFN2","24_679_IFN2","24_679_4_IFN2",26,130,122,12.6,7.5,31.8309886183791,124.689812420979
"454445","IFN2","24_679_IFN2","24_679_5_IFN2",26,210,202,20.6,7,31.8309886183791,333.291564619341
"454446","IFN2","24_679_IFN2","24_679_6_IFN2",26,341,337,33.9,11.5,14.1471060526129,902.587423357981
"454447","IFN2","24_679_IFN2","24_679_7_IFN2",26,267,272,26.95,10.5,14.1471060526129,570.436649570975
"454448","IFN2","24_679_IFN2","24_679_8_IFN2",26,185,182,18.35,9.5,31.8309886183791,264.461233074597
"454449","IFN2","24_679_IFN2","24_679_9_IFN2",26,184,180,18.2,9.5,31.8309886183791,260.155287643771
"454450","IFN2","24_679_IFN2","24_679_10_IFN2",26,236,240,23.8,10,14.1471060526129,444.880935674851
"454451","IFN2","24_679_IFN2","24_679_11_IFN2",26,235,227,23.1,10.5,14.1471060526129,419.096313970512
"454452","IFN2","24_679_IFN2","24_679_12_IFN2",26,198,197,19.75,9,31.8309886183791,306.354371110217
"454453","IFN2","24_679_IFN2","24_679_13_IFN2",26,164,191,17.75,10,31.8309886183791,247.449508855409
"454454","IFN2","24_679_IFN2","24_679_14_IFN2",26,203,198,20.05,10,31.8309886183791,315.732025181183
"454455","IFN2","24_679_IFN2","24_679_15_IFN2",26,230,242,23.6,10,14.1471060526129,437.435361085843
"454456","IFN2","24_679_IFN2","24_679_16_IFN2",26,320,313,31.65,11.5,14.1471060526129,786.7510117339
"454457","IFN2","24_679_IFN2","24_679_17_IFN2",26,316,329,32.25,13,14.1471060526129,816.863177318559
"454458","IFN2","24_679_IFN2","24_679_18_IFN2",26,296,310,30.3,9.5,14.1471060526129,721.066199833563
"454459","IFN2","24_679_IFN2","24_679_19_IFN2",26,227,227,22.7,9,14.1471060526129,404.707819617071
"454460","IFN2","24_679_IFN2","24_679_20_IFN2",26,266,271,26.85,10.5,14.1471060526129,566.211207451897
"454461","IFN2","24_679_IFN2","24_679_21_IFN2",26,255,270,26.25,5,14.1471060526129,541.188421966054
"454462","IFN2","24_679_IFN2","24_679_22_IFN2",26,233,234,23.35,8.5,14.1471060526129,428.216750142965
"454463","IFN2","24_679_IFN2","24_679_23_IFN2",26,277,275,27.6,7.5,14.1471060526129,598.28490494964
"454464","IFN2","24_679_IFN2","24_679_24_IFN2",26,170,165,16.75,6,31.8309886183791,220.353272218197
"454465","IFN2","24_680_IFN2","24_680_1_IFN2",26,183,180,18.15,7,31.8309886183791,258.727826481796
"454466","IFN2","24_680_IFN2","24_680_2_IFN2",26,128,129,12.85,6,31.8309886183791,129.686908235595
"454467","IFN2","24_680_IFN2","24_680_3_IFN2",26,132,134,13.3,6.5,31.8309886183791,138.929081123375
"454468","IFN2","24_680_IFN2","24_680_4_IFN2",26,86,87,8.65,4.5,127.323954473516,58.7654540808056
"454469","IFN2","24_680_IFN2","24_680_5_IFN2",26,130,133,13.15,6.5,31.8309886183791,135.813013910095
"454470","IFN2","24_680_IFN2","24_680_6_IFN2",26,138,144,14.1,6,31.8309886183791,156.145008865047
"454471","IFN2","24_680_IFN2","24_680_7_IFN2",26,194,191,19.25,8,31.8309886183791,291.039106923967
"454472","IFN2","24_680_IFN2","24_680_8_IFN2",26,230,230,23,8.5,14.1471060526129,415.47562843725
"454473","IFN2","24_680_IFN2","24_680_9_IFN2",26,117,114,11.55,6.5,127.323954473516,104.774078492628
"454474","IFN2","24_680_IFN2","24_680_10_IFN2",26,229,227,22.8,7.5,14.1471060526129,408.28138126053
"454475","IFN2","24_680_IFN2","24_680_11_IFN2",26,107,103,10.5,4.5,127.323954473516,86.5901475145687
"454476","IFN2","24_680_IFN2","24_680_12_IFN2",26,135,131,13.3,6.5,31.8309886183791,138.929081123375
"454477","IFN2","24_680_IFN2","24_680_13_IFN2",26,244,241,24.25,8.5,14.1471060526129,461.863207462912
"454478","IFN2","24_680_IFN2","24_680_14_IFN2",26,110,107,10.85,6,127.323954473516,92.4590352905561
"454479","IFN2","24_680_IFN2","24_680_15_IFN2",26,230,237,23.35,8.5,14.1471060526129,428.216750142965
"454480","IFN2","24_680_IFN2","24_680_16_IFN2",26,147,152,14.95,6,31.8309886183791,175.538453014738
"454481","IFN2","24_680_IFN2","24_680_17_IFN2",26,162,165,16.35,6.5,31.8309886183791,209.954600534814
"454482","IFN2","24_680_IFN2","24_680_18_IFN2",26,134,130,13.2,7,31.8309886183791,136.847775990371
"454483","IFN2","24_680_IFN2","24_680_19_IFN2",26,203,213,20.8,7.5,31.8309886183791,339.794661412272
"454484","IFN2","24_680_IFN2","24_680_20_IFN2",26,130,130,13,5,31.8309886183791,132.732289614169
"454485","IFN2","24_680_IFN2","24_680_21_IFN2",26,227,227,22.7,8.5,14.1471060526129,404.707819617071
"454486","IFN2","24_680_IFN2","24_680_22_IFN2",26,167,167,16.7,7.5,31.8309886183791,219.039693789914
"454487","IFN2","24_680_IFN2","24_680_23_IFN2",26,148,143,14.55,7.5,31.8309886183791,166.270754686648
"454488","IFN2","24_680_IFN2","24_680_24_IFN2",26,167,167,16.7,7,31.8309886183791,219.039693789914
"454489","IFN2","24_680_IFN2","24_680_25_IFN2",26,133,127,13,6,31.8309886183791,132.732289614169
"454490","IFN2","24_680_IFN2","24_680_26_IFN2",26,169,177,17.3,7,31.8309886183791,235.061816323222
"454705","IFN2","24_706_IFN2","24_706_1_IFN2",25,164,166,16.5,10.5,31.8309886183791,213.824649984955
"454706","IFN2","24_706_IFN2","24_706_2_IFN2",26,245,238,24.15,10.5,14.1471060526129,458.061880352068
"454707","IFN2","24_706_IFN2","24_706_3_IFN2",26,173,174,17.35,8.5,31.8309886183791,236.422518641308
"454708","IFN2","24_706_IFN2","24_706_4_IFN2",25,128,129,12.85,10.5,31.8309886183791,129.686908235595
"454709","IFN2","24_706_IFN2","24_706_5_IFN2",26,293,295,29.4,11,14.1471060526129,678.866756514218
"454710","IFN2","24_706_IFN2","24_706_6_IFN2",26,190,186,18.8,10,31.8309886183791,277.591126871194
"454711","IFN2","24_706_IFN2","24_706_7_IFN2",25,152,147,14.95,8,31.8309886183791,175.538453014738
"454712","IFN2","24_706_IFN2","24_706_8_IFN2",26,134,123,12.85,7.5,31.8309886183791,129.686908235595
"454713","IFN2","24_706_IFN2","24_706_9_IFN2",25,182,184,18.3,9.5,31.8309886183791,263.021990940171
"454714","IFN2","24_706_IFN2","24_706_10_IFN2",26,145,139,14.2,8.5,31.8309886183791,158.367685667461
"454715","IFN2","24_706_IFN2","24_706_11_IFN2",26,128,131,12.95,8,31.8309886183791,131.713235497161
"454716","IFN2","24_706_IFN2","24_706_12_IFN2",26,244,246,24.5,10,14.1471060526129,471.435247579318
"454717","IFN2","24_706_IFN2","24_706_13_IFN2",25,132,129,13.05,9,31.8309886183791,133.755270721994
"454718","IFN2","24_706_IFN2","24_706_14_IFN2",26,257,259,25.8,10.5,14.1471060526129,522.792433483878
"454719","IFN2","24_706_IFN2","24_706_15_IFN2",26,160,164,16.2,8,31.8309886183791,206.119894002026
"454720","IFN2","24_706_IFN2","24_706_16_IFN2",26,259,250,25.45,10.5,14.1471060526129,508.704353927936
"454721","IFN2","24_706_IFN2","24_706_17_IFN2",25,154,148,15.1,7.5,31.8309886183791,179.078635236252
"454722","IFN2","24_706_IFN2","24_706_18_IFN2",26,131,138,13.45,5.5,31.8309886183791,142.080491254007
"454723","IFN2","24_706_IFN2","24_706_19_IFN2",25,148,146,14.7,8.5,31.8309886183791,169.716689128555
"454724","IFN2","24_706_IFN2","24_706_20_IFN2",26,132,145,13.85,6.5,31.8309886183791,150.657039198307
"454725","IFN2","24_706_IFN2","24_706_21_IFN2",26,168,167,16.75,7.5,31.8309886183791,220.353272218197
"454726","IFN2","24_706_IFN2","24_706_22_IFN2",25,164,166,16.5,9,31.8309886183791,213.824649984955
"454727","IFN2","24_706_IFN2","24_706_23_IFN2",25,156,157,15.65,7.5,31.8309886183791,192.361681674712
"454728","IFN2","24_706_IFN2","24_706_24_IFN2",25,161,160,16.05,9,31.8309886183791,202.320530386591
"454729","IFN2","24_706_IFN2","24_706_25_IFN2",21,115,114,11.45,8,127.323954473516,102.967662716814
"454730","IFN2","24_706_IFN2","24_706_26_IFN2",26,214,226,22,4,31.8309886183791,380.132711084365
