"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"288081","IFN2","16_2992_IFN2","16_2992_1_IFN2",26,242,242,24.2,8,14.1471060526129,459.960580412082
"288082","IFN2","16_2992_IFN2","16_2992_2_IFN2",26,171,185,17.8,7,31.8309886183791,248.845554090848
"288083","IFN2","16_2992_IFN2","16_2992_3_IFN2",24,418,470,44.4,11.5,5.09295817894065,1548.30252339519
"350757","IFN2","19_238_IFN2","19_238_1_IFN2",26,136,141,13.85,5,31.8309886183791,150.657039198307
"350758","IFN2","19_238_IFN2","19_238_2_IFN2",26,125,129,12.7,6,31.8309886183791,126.676869774374
"350759","IFN2","19_238_IFN2","19_238_3_IFN2",26,149,152,15.05,6.5,31.8309886183791,177.894647504931
"350760","IFN2","19_238_IFN2","19_238_4_IFN2",26,177,176,17.65,7.5,31.8309886183791,244.669199356982
"350761","IFN2","19_238_IFN2","19_238_5_IFN2",26,147,148,14.75,6.5,31.8309886183791,170.873187924157
"350762","IFN2","19_238_IFN2","19_238_6_IFN2",26,182,178,18,5.5,31.8309886183791,254.469004940773
"350763","IFN2","19_238_IFN2","19_238_7_IFN2",26,129,132,13.05,4.5,31.8309886183791,133.755270721994
"350764","IFN2","19_238_IFN2","19_238_8_IFN2",26,135,134,13.45,6,31.8309886183791,142.080491254007
"350765","IFN2","19_238_IFN2","19_238_9_IFN2",26,139,137,13.8,6.5,31.8309886183791,149.57122623741
"350766","IFN2","19_238_IFN2","19_238_10_IFN2",26,232,224,22.8,7.5,14.1471060526129,408.28138126053
"350767","IFN2","19_238_IFN2","19_238_11_IFN2",26,233,223,22.8,9.5,14.1471060526129,408.28138126053
"350768","IFN2","19_238_IFN2","19_238_12_IFN2",26,214,203,20.85,10,31.8309886183791,341.430253087547
"350769","IFN2","19_241_IFN2","19_241_1_IFN2",26,153,152,15.25,7.5,31.8309886183791,182.654160375119
"350770","IFN2","19_241_IFN2","19_241_2_IFN2",26,160,159,15.95,8.5,31.8309886183791,199.807256263719
"350771","IFN2","19_241_IFN2","19_241_3_IFN2",26,88,86,8.7,5,127.323954473516,59.4467869875528
"350772","IFN2","19_241_IFN2","19_241_4_IFN2",26,135,130,13.25,6,31.8309886183791,137.886465061465
"350773","IFN2","19_241_IFN2","19_241_5_IFN2",26,119,116,11.75,6,127.323954473516,108.43403393406
"350774","IFN2","19_241_IFN2","19_241_6_IFN2",26,95,95,9.5,5,127.323954473516,70.8821842466197
"350775","IFN2","19_241_IFN2","19_241_7_IFN2",26,82,83,8.25,4.5,127.323954473516,53.4561624962388
"350776","IFN2","19_241_IFN2","19_241_8_IFN2",26,138,133,13.55,7,31.8309886183791,144.20106629518
"350777","IFN2","19_241_IFN2","19_241_9_IFN2",26,153,152,15.25,7,31.8309886183791,182.654160375119
"350778","IFN2","19_242_IFN2","19_242_1_IFN2",26,132,130,13.1,5.5,31.8309886183791,134.782178820636
"350779","IFN2","19_242_IFN2","19_242_2_IFN2",26,187,183,18.5,7,31.8309886183791,268.802521422777
"350822","IFN2","19_248_IFN2","19_248_1_IFN2",26,162,162,16.2,7.5,31.8309886183791,206.119894002026
"350823","IFN2","19_248_IFN2","19_248_2_IFN2",26,161,165,16.3,7,31.8309886183791,208.672438033068
"350824","IFN2","19_248_IFN2","19_248_3_IFN2",26,149,148,14.85,7.5,31.8309886183791,173.197966487814
"350825","IFN2","19_248_IFN2","19_248_4_IFN2",26,240,237,23.85,10.5,14.1471060526129,446.752146799145
"350826","IFN2","19_249_IFN2","19_249_1_IFN2",26,142,141,14.15,6.5,31.8309886183791,157.254383770846
"350827","IFN2","19_249_IFN2","19_249_2_IFN2",26,122,128,12.5,6.5,31.8309886183791,122.718463030851
"350828","IFN2","19_249_IFN2","19_249_3_IFN2",26,181,180,18.05,7.5,31.8309886183791,255.884685130297
"350829","IFN2","19_249_IFN2","19_249_4_IFN2",26,173,168,17.05,6.5,31.8309886183791,228.317209595047
"350830","IFN2","19_249_IFN2","19_249_5_IFN2",26,169,163,16.6,7,31.8309886183791,216.424317905801
"350886","IFN2","19_259_IFN2","19_259_1_IFN2",26,199,205,20.2,10,31.8309886183791,320.473866592695
"350887","IFN2","19_259_IFN2","19_259_2_IFN2",26,182,191,18.65,8.5,31.8309886183791,273.179152688309
"350888","IFN2","19_259_IFN2","19_259_3_IFN2",26,214,217,21.55,9.5,31.8309886183791,364.740870577184
"350889","IFN2","19_259_IFN2","19_259_4_IFN2",26,89,91,9,7,127.323954473516,63.6172512351933
"350890","IFN2","19_259_IFN2","19_259_5_IFN2",26,227,226,22.65,9.5,14.1471060526129,402.926929281567
"350891","IFN2","19_259_IFN2","19_259_6_IFN2",26,179,179,17.9,8.5,31.8309886183791,251.649425534176
"350892","IFN2","19_259_IFN2","19_259_7_IFN2",26,186,190,18.8,9.5,31.8309886183791,277.591126871194
"350893","IFN2","19_259_IFN2","19_259_8_IFN2",26,168,169,16.85,9,31.8309886183791,222.992210047212
"350894","IFN2","19_259_IFN2","19_259_9_IFN2",26,232,238,23.5,10,14.1471060526129,433.736135736241
"350895","IFN2","19_259_IFN2","19_259_10_IFN2",26,279,283,28.1,12,14.1471060526129,620.158243800259
"350896","IFN2","19_259_IFN2","19_259_11_IFN2",26,142,143,14.25,4.5,31.8309886183791,159.484914554894
"350897","IFN2","19_259_IFN2","19_259_12_IFN2",26,206,205,20.55,7.5,31.8309886183791,331.675607898151
"350898","IFN2","19_259_IFN2","19_259_13_IFN2",26,148,143,14.55,6.5,31.8309886183791,166.270754686648
"350899","IFN2","19_259_IFN2","19_259_14_IFN2",26,245,247,24.6,8.5,14.1471060526129,475.2915525616
"350900","IFN2","19_259_IFN2","19_259_15_IFN2",26,293,299,29.6,10.5,14.1471060526129,688.134454842308
"350901","IFN2","19_259_IFN2","19_259_16_IFN2",26,198,195,19.65,7,31.8309886183791,303.259902346431
"350907","IFN2","19_262_IFN2","19_262_1_IFN2",26,154,154,15.4,10,31.8309886183791,186.265028431339
"350908","IFN2","19_262_IFN2","19_262_2_IFN2",26,205,200,20.25,10,31.8309886183791,322.062334378166
"350909","IFN2","19_262_IFN2","19_262_3_IFN2",26,230,231,23.05,9,14.1471060526129,417.284007708473
"350910","IFN2","19_262_IFN2","19_262_4_IFN2",26,240,243,24.15,9.5,14.1471060526129,458.061880352068
"350911","IFN2","19_262_IFN2","19_262_5_IFN2",26,239,241,24,8.5,14.1471060526129,452.38934211693
"350912","IFN2","19_262_IFN2","19_262_6_IFN2",26,247,246,24.65,10.5,14.1471060526129,477.225595538966
"350913","IFN2","19_262_IFN2","19_262_7_IFN2",26,171,174,17.25,8,31.8309886183791,233.705040995953
"350914","IFN2","19_262_IFN2","19_262_8_IFN2",26,250,259,25.45,10.5,14.1471060526129,508.704353927936
"350915","IFN2","19_262_IFN2","19_262_9_IFN2",26,192,184,18.8,10,31.8309886183791,277.591126871194
"350916","IFN2","19_262_IFN2","19_262_10_IFN2",26,136,138,13.7,9,31.8309886183791,147.411381288067
"350917","IFN2","19_262_IFN2","19_262_11_IFN2",26,181,182,18.15,10,31.8309886183791,258.727826481796
"350918","IFN2","19_262_IFN2","19_262_12_IFN2",26,227,230,22.85,9.5,14.1471060526129,410.074052568484
"350919","IFN2","19_262_IFN2","19_262_13_IFN2",26,187,193,19,9.5,31.8309886183791,283.528736986479
"350920","IFN2","19_262_IFN2","19_262_14_IFN2",26,221,227,22.4,9,31.8309886183791,394.081382466304
"350921","IFN2","19_262_IFN2","19_262_15_IFN2",26,208,209,20.85,9,31.8309886183791,341.430253087547
"350922","IFN2","19_262_IFN2","19_262_16_IFN2",26,205,210,20.75,10,31.8309886183791,338.162996727814
"350923","IFN2","19_262_IFN2","19_262_17_IFN2",26,224,235,22.95,9,14.1471060526129,413.671176156844
"350924","IFN2","19_262_IFN2","19_262_18_IFN2",26,226,228,22.7,8,14.1471060526129,404.707819617071
"350925","IFN2","19_262_IFN2","19_262_19_IFN2",26,160,152,15.6,8,31.8309886183791,191.134497044403
"350926","IFN2","19_262_IFN2","19_262_20_IFN2",26,80,90,8.5,5.5,127.323954473516,56.7450173054656
"350927","IFN2","19_262_IFN2","19_262_21_IFN2",26,116,122,11.9,7.5,127.323954473516,111.220233918713
"350928","IFN2","19_262_IFN2","19_262_22_IFN2",26,162,159,16.05,8.5,31.8309886183791,202.320530386591
"350929","IFN2","19_262_IFN2","19_262_23_IFN2",26,190,187,18.85,9,31.8309886183791,279.06963891379
"350930","IFN2","19_262_IFN2","19_262_24_IFN2",26,176,170,17.3,7.5,31.8309886183791,235.061816323222
"350931","IFN2","19_262_IFN2","19_262_25_IFN2",26,208,200,20.4,9,31.8309886183791,326.851299679482
"350932","IFN2","19_262_IFN2","19_262_26_IFN2",26,240,230,23.5,10.5,14.1471060526129,433.736135736241
"350933","IFN2","19_262_IFN2","19_262_27_IFN2",26,185,191,18.8,9.5,31.8309886183791,277.591126871194
"350934","IFN2","19_262_IFN2","19_262_28_IFN2",26,227,216,22.15,9.5,31.8309886183791,385.334010421465
"350935","IFN2","19_262_IFN2","19_262_29_IFN2",26,135,136,13.55,10,31.8309886183791,144.20106629518
"350936","IFN2","19_262_IFN2","19_262_30_IFN2",26,152,156,15.4,10,31.8309886183791,186.265028431339
"350937","IFN2","19_262_IFN2","19_262_31_IFN2",26,140,135,13.75,8,31.8309886183791,148.48934026733
"350938","IFN2","19_262_IFN2","19_262_32_IFN2",26,186,176,18.1,9.5,31.8309886183791,257.304292310638
"350939","IFN2","19_262_IFN2","19_262_33_IFN2",26,187,195,19.1,8.5,31.8309886183791,286.521103989023
"350940","IFN2","19_262_IFN2","19_262_34_IFN2",26,128,126,12.7,7.5,31.8309886183791,126.676869774374
"350941","IFN2","19_262_IFN2","19_262_35_IFN2",26,187,193,19,9,31.8309886183791,283.528736986479
"350942","IFN2","19_262_IFN2","19_262_36_IFN2",26,226,230,22.8,9.5,14.1471060526129,408.28138126053
"350943","IFN2","19_262_IFN2","19_262_37_IFN2",26,145,145,14.5,7.5,31.8309886183791,165.129963854314
"350944","IFN2","19_262_IFN2","19_262_38_IFN2",26,172,167,16.95,8,31.8309886183791,225.646855839495
"350945","IFN2","19_262_IFN2","19_262_39_IFN2",26,144,142,14.3,7,31.8309886183791,160.606070433144
"350946","IFN2","19_262_IFN2","19_262_40_IFN2",26,160,162,16.1,8,31.8309886183791,203.583057934253
"350947","IFN2","19_262_IFN2","19_262_41_IFN2",26,164,166,16.5,9.5,31.8309886183791,213.824649984955
"350948","IFN2","19_262_IFN2","19_262_42_IFN2",26,146,145,14.55,8,31.8309886183791,166.270754686648
"350949","IFN2","19_262_IFN2","19_262_43_IFN2",26,171,170,17.05,9,31.8309886183791,228.317209595047
"350950","IFN2","19_262_IFN2","19_262_44_IFN2",26,200,200,20,10,31.8309886183791,314.159265358979
"350951","IFN2","19_262_IFN2","19_262_45_IFN2",26,224,229,22.65,10,14.1471060526129,402.926929281567
"350962","IFN2","19_267_IFN2","19_267_1_IFN2",26,272,265,26.85,10,14.1471060526129,566.211207451897
"350963","IFN2","19_267_IFN2","19_267_2_IFN2",26,182,175,17.85,8,31.8309886183791,250.245526317103
"350964","IFN2","19_267_IFN2","19_267_3_IFN2",26,193,187,19,8,31.8309886183791,283.528736986479
"350965","IFN2","19_267_IFN2","19_267_4_IFN2",26,180,185,18.25,7.5,31.8309886183791,261.586675796563
"350966","IFN2","19_267_IFN2","19_267_5_IFN2",26,170,162,16.6,7,31.8309886183791,216.424317905801
"350967","IFN2","19_267_IFN2","19_267_6_IFN2",26,183,176,17.95,7.5,31.8309886183791,253.057251742066
"350968","IFN2","19_267_IFN2","19_267_7_IFN2",26,185,170,17.75,8.5,31.8309886183791,247.449508855409
"350969","IFN2","19_267_IFN2","19_267_8_IFN2",26,195,193,19.4,9,31.8309886183791,295.592452776264
"350970","IFN2","19_267_IFN2","19_267_9_IFN2",26,180,170,17.5,7.5,31.8309886183791,240.528187540469
"350971","IFN2","19_267_IFN2","19_267_10_IFN2",26,150,143,14.65,7.5,31.8309886183791,168.564117323769
"350972","IFN2","19_267_IFN2","19_267_11_IFN2",26,170,170,17,8,31.8309886183791,226.980069221863
"351048","IFN2","19_270_IFN2","19_270_1_IFN2",26,217,220,21.85,9.5,31.8309886183791,374.966754664618
"351049","IFN2","19_270_IFN2","19_270_2_IFN2",26,205,196,20.05,8.5,31.8309886183791,315.732025181183
"351050","IFN2","19_270_IFN2","19_270_3_IFN2",26,292,291,29.15,10,14.1471060526129,667.370490897488
"351051","IFN2","19_270_IFN2","19_270_4_IFN2",26,270,278,27.4,11,14.1471060526129,589.645525152268
"351052","IFN2","19_271_IFN2","19_271_1_IFN2",26,195,184,18.95,11,31.8309886183791,282.038443971432
"351053","IFN2","19_271_IFN2","19_271_2_IFN2",26,213,211,21.2,13.5,31.8309886183791,352.989350557349
"351054","IFN2","19_271_IFN2","19_271_3_IFN2",26,182,185,18.35,11.5,31.8309886183791,264.461233074597
"351055","IFN2","19_271_IFN2","19_271_4_IFN2",26,182,189,18.55,12,31.8309886183791,270.25747152047
"351056","IFN2","19_271_IFN2","19_271_5_IFN2",26,212,216,21.4,12,31.8309886183791,359.680942909495
"351057","IFN2","19_271_IFN2","19_271_6_IFN2",26,252,252,25.2,9.5,14.1471060526129,498.759249683916
"351058","IFN2","19_271_IFN2","19_271_7_IFN2",26,195,190,19.25,11.5,31.8309886183791,291.039106923967
"351059","IFN2","19_271_IFN2","19_271_8_IFN2",26,180,191,18.55,11,31.8309886183791,270.25747152047
"351060","IFN2","19_271_IFN2","19_271_9_IFN2",26,161,163,16.2,10.5,31.8309886183791,206.119894002026
"351061","IFN2","19_271_IFN2","19_271_10_IFN2",26,249,252,25.05,11.5,14.1471060526129,492.839311027307
"351062","IFN2","19_271_IFN2","19_271_11_IFN2",26,159,151,15.5,9.5,31.8309886183791,188.691908756237
"351063","IFN2","19_271_IFN2","19_271_12_IFN2",26,136,139,13.75,9.5,31.8309886183791,148.48934026733
"351064","IFN2","19_271_IFN2","19_271_13_IFN2",26,238,239,23.85,12,14.1471060526129,446.752146799145
"351065","IFN2","19_271_IFN2","19_271_14_IFN2",26,257,254,25.55,12,14.1471060526129,512.709884561263
"351066","IFN2","19_271_IFN2","19_271_15_IFN2",26,190,181,18.55,11,31.8309886183791,270.25747152047
"351067","IFN2","19_271_IFN2","19_271_16_IFN2",26,263,269,26.6,13,14.1471060526129,555.716324493499
"351068","IFN2","19_271_IFN2","19_271_17_IFN2",26,155,143,14.9,10.5,31.8309886183791,174.366246255868
"351069","IFN2","19_271_IFN2","19_271_18_IFN2",26,85,85,8.5,8,127.323954473516,56.7450173054656
"351070","IFN2","19_271_IFN2","19_271_19_IFN2",26,246,239,24.25,12,14.1471060526129,461.863207462912
"351071","IFN2","19_271_IFN2","19_271_20_IFN2",26,124,121,12.25,10,127.323954473516,117.85881189483
"351072","IFN2","19_271_IFN2","19_271_21_IFN2",26,165,160,16.25,10.5,31.8309886183791,207.394202522139
"351073","IFN2","19_271_IFN2","19_271_22_IFN2",26,169,163,16.6,11.5,31.8309886183791,216.424317905801
"351074","IFN2","19_271_IFN2","19_271_23_IFN2",26,167,178,17.25,11.5,31.8309886183791,233.705040995953
"351075","IFN2","19_271_IFN2","19_271_24_IFN2",26,220,217,21.85,11.5,31.8309886183791,374.966754664618
