,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
569425,28,2,1,285, 2.7,21,76,77,3.5,2,3,,IFN2,28_2_IFN2,28_2_1_IFN2,IFN2_28_2_1,7.65,127.323954473516,45.9634640174272
569426,28,2,2,287, 4.6,21,103,100,4,2,3,,IFN2,28_2_IFN2,28_2_2_IFN2,IFN2_28_2_2,10.15,127.323954473516,80.9136822886136
569427,28,2,3,313, 4.1,21,84,82,4,2,3,,IFN2,28_2_IFN2,28_2_3_IFN2,IFN2_28_2_3,8.3,127.323954473516,54.1060794764502
569428,28,4,1,1, 9.2,21,212,218,8.5,2,2,,IFN2,28_4_IFN2,28_4_1_IFN2,IFN2_28_4_1,21.5,31.8309886183791,363.05030103047
569429,28,4,2,15, 7.8,21,175,169,8,2,5,,IFN2,28_4_IFN2,28_4_2_IFN2,IFN2_28_4_2,17.2,31.8309886183791,232.352192659501
569430,28,4,3,28, 1.6,21,135,133,8,2,3,1,IFN2,28_4_IFN2,28_4_3_IFN2,IFN2_28_4_3,13.4,31.8309886183791,141.026094219646
569431,28,4,4,31, 6.7,21,164,168,8,2,2,,IFN2,28_4_IFN2,28_4_4_IFN2,IFN2_28_4_4,16.6,31.8309886183791,216.424317905801
569432,28,4,5,32, 6.2,21,151,152,8,2,2,,IFN2,28_4_IFN2,28_4_5_IFN2,IFN2_28_4_5,15.15,31.8309886183791,180.266549958391
569433,28,4,6,33, 3.9,21,208,207,8.5,2,2,1,IFN2,28_4_IFN2,28_4_6_IFN2,IFN2_28_4_6,20.75,31.8309886183791,338.162996727814
569434,28,4,7,33, 9.3,21,168,162,8,2,2,,IFN2,28_4_IFN2,28_4_7_IFN2,IFN2_28_4_7,16.5,31.8309886183791,213.824649984955
569435,28,4,8,52, 1.3,21,115,115,6.5,2,3,,IFN2,28_4_IFN2,28_4_8_IFN2,IFN2_28_4_8,11.5,127.323954473516,103.868907109313
569436,28,4,9,54, 6.0,21,141,152,8,2,2,,IFN2,28_4_IFN2,28_4_9_IFN2,IFN2_28_4_9,14.65,31.8309886183791,168.564117323769
569437,28,4,10,65, 3.8,21,144,151,9,2,2,,IFN2,28_4_IFN2,28_4_10_IFN2,IFN2_28_4_10,14.75,31.8309886183791,170.873187924157
569438,28,4,11,73, 8.7,21,174,171,8,2,2,,IFN2,28_4_IFN2,28_4_11_IFN2,IFN2_28_4_11,17.25,31.8309886183791,233.705040995953
569439,28,4,12,86, 5.9,21,124,129,8.5,2,2,,IFN2,28_4_IFN2,28_4_12_IFN2,IFN2_28_4_12,12.65,31.8309886183791,125.681377602268
569440,28,4,13,91, 8.4,21,131,124,8,2,2,,IFN2,28_4_IFN2,28_4_13_IFN2,IFN2_28_4_13,12.75,31.8309886183791,127.676288937298
569441,28,4,14,104, 4.4,21,115,115,7.5,2,3,,IFN2,28_4_IFN2,28_4_14_IFN2,IFN2_28_4_14,11.5,127.323954473516,103.868907109313
569442,28,4,15,104, 9.5,21,137,137,7.5,2,2,,IFN2,28_4_IFN2,28_4_15_IFN2,IFN2_28_4_15,13.7,31.8309886183791,147.411381288067
569443,28,4,16,109, 7.1,21,143,142,9,2,2,,IFN2,28_4_IFN2,28_4_16_IFN2,IFN2_28_4_16,14.25,31.8309886183791,159.484914554894
569444,28,4,17,118, 1.9,21,137,140,9,2,2,2,IFN2,28_4_IFN2,28_4_17_IFN2,IFN2_28_4_17,13.85,31.8309886183791,150.657039198307
569445,28,4,18,120, 8.9,21,130,134,7.5,2,2,,IFN2,28_4_IFN2,28_4_18_IFN2,IFN2_28_4_18,13.2,31.8309886183791,136.847775990371
569446,28,4,19,121, 2.0,21,125,123,9,2,2,2,IFN2,28_4_IFN2,28_4_19_IFN2,IFN2_28_4_19,12.4,127.323954473516,120.762821603992
569447,28,4,20,129, 6.3,21,152,155,8.5,2,2,,IFN2,28_4_IFN2,28_4_20_IFN2,IFN2_28_4_20,15.35,31.8309886183791,185.057478755115
569448,28,4,21,133, 6.9,21,138,130,8.5,2,3,1,IFN2,28_4_IFN2,28_4_21_IFN2,IFN2_28_4_21,13.4,31.8309886183791,141.026094219646
