"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1862",1,80,"A","4",1,1,0,56,13.1,0,44,287,323,7.5,2,5,NA,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_1","IFN3_1_80_0","1_80_A_4",30.5,14.1471060526129,730.616641500476
"1863",1,80,"A","4",2,2,0,180,2.8,0,28,86,87,5.5,2,3,NA,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_2","IFN3_1_80_0","1_80_A_4",8.65,127.323954473516,58.7654540808056
"1864",1,80,"A","4",3,3,0,197,11.7,0,44,297,224,7.5,2,5,NA,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_3","IFN3_1_80_0","1_80_A_4",26.05,14.1471060526129,532.973157176917
"1865",1,80,"A","4",4,4,0,218,7.8,0,44,199,205,14,2,5,49,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_4","IFN3_1_80_0","1_80_A_4",20.2,31.8309886183791,320.473866592695
"1866",1,80,"A","4",5,5,0,220,6.5,0,44,191,204,14,2,5,49,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_5","IFN3_1_80_0","1_80_A_4",19.75,31.8309886183791,306.354371110217
"1867",1,80,"A","4",6,6,0,223,7,0,44,176,189,12.5,2,5,49,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_6","IFN3_1_80_0","1_80_A_4",18.25,31.8309886183791,261.586675796563
"1868",1,80,"A","4",7,7,0,323,11.3,0,21,269,267,11,2,2,NA,100,NA,"","","IFN3","1_80","IFN3_1_80_A_4_7","IFN3_1_80_0","1_80_A_4",26.8,14.1471060526129,564.104376878583
"2551",1,113,"A","1",1,1,1,12,4.4,0,395,170,161,13.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_1","IFN3_1_113_1","1_113_A_1",16.55,31.8309886183791,215.12252044997
"2554",1,113,"A","1",4,2,4,56,5.2,0,28,395,410,22,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_4","IFN3_1_113_4","1_113_A_1",40.25,14.1471060526129,1272.39411208908
"2555",1,113,"A","1",5,3,5,76,11.2,0,28,357,363,19.5,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_5","IFN3_1_113_5","1_113_A_1",36,14.1471060526129,1017.87601976309
"2557",1,113,"A","1",7,4,0,92,18.6,0,28,489,491,26,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_7","IFN3_1_113_0","1_113_A_1",49,5.09295817894065,1885.74099031727
"2558",1,113,"A","1",8,5,7,100,14.3,0,28,452,462,26.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_8","IFN3_1_113_7","1_113_A_1",45.7,5.09295817894065,1640.29621027394
"2560",1,113,"A","1",10,6,9,129,14,0,28,483,481,24.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_10","IFN3_1_113_9","1_113_A_1",48.2,5.09295817894065,1824.66842913149
"2561",1,113,"A","1",11,7,10,132,8.1,0,28,439,449,25.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_11","IFN3_1_113_10","1_113_A_1",44.4,5.09295817894065,1548.30252339519
"2562",1,113,"A","1",12,8,0,135,21.1,0,28,437,443,24.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_12","IFN3_1_113_0","1_113_A_1",44,5.09295817894065,1520.53084433746
"2565",1,113,"A","1",15,9,0,172,2.6,0,215,85,90,6.5,2,5,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_15","IFN3_1_113_0","1_113_A_1",8.75,127.323954473516,60.1320468851171
"2566",1,113,"A","1",16,10,13,192,3.7,0,28,390,387,23.5,2,2,NA,100,NA,"","","IFN3","1_113","IFN3_1_113_A_1_16","IFN3_1_113_13","1_113_A_1",38.85,14.1471060526129,1185.41911947445
"2568",1,113,"A","1",18,11,15,251,7,0,21,293,312,16.5,3,2,NA,313,1,"9","","IFN3","1_113","IFN3_1_113_A_1_18","IFN3_1_113_15","1_113_A_1",30.25,14.1471060526129,718.688406893878
