"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"810027",27,546,"A","1",1,1,0,110,3.5,NA,21,134,124,4.5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_1","IFN3_27_546_0","27_546_A_1",12.9,31.8309886183791,130.698108370969
"810028",27,546,"A","1",2,2,0,113,3.4,NA,21,205,173,4.5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_2","IFN3_27_546_0","27_546_A_1",18.9,31.8309886183791,280.552077947202
"810029",27,546,"A","1",3,3,0,157,4.5,NA,21,115,125,5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_3","IFN3_27_546_0","27_546_A_1",12,127.323954473516,113.097335529233
"810030",27,546,"A","1",4,4,0,160,4.3,NA,21,102,116,5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_4","IFN3_27_546_0","27_546_A_1",10.9,127.323954473516,93.3131557932508
"810031",27,546,"A","1",5,5,0,162,4.9,NA,21,102,95,4.5,2,5,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_5","IFN3_27_546_0","27_546_A_1",9.85,127.323954473516,76.2012933082289
"810032",27,546,"A","1",6,6,0,168,2.3,NA,21,82,80,4,2,3,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_6","IFN3_27_546_0","27_546_A_1",8.1,127.323954473516,51.5299735005066
"810033",27,546,"A","1",7,7,0,175,2.5,NA,21,129,124,4,2,3,42,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_7","IFN3_27_546_0","27_546_A_1",12.65,31.8309886183791,125.681377602268
"810034",27,546,"A","1",8,8,0,180,6.5,NA,21,126,139,4.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_8","IFN3_27_546_0","27_546_A_1",13.25,31.8309886183791,137.886465061465
"810035",27,546,"A","1",9,9,0,195,4.8,NA,21,177,175,5.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_9","IFN3_27_546_0","27_546_A_1",17.6,31.8309886183791,243.284935093994
"810036",27,546,"A","1",10,10,0,221,6.8,NA,21,137,135,4.5,2,3,NA,100,NA,"","X","IFN3","27_546","IFN3_27_546_A_1_10","IFN3_27_546_0","27_546_A_1",13.6,31.8309886183791,145.267244301992
