"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"846982",28,2,"A","1",1,888,0,20,8.7,NA,21,158,163,0,6,NA,NA,421,3,"9","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_1_IFN3","IFN3_28_2_0","28_2_A_1",16.05,31.8309886183791,202.320530386591
"846983",28,2,"A","1",2,888,0,35,7.8,NA,21,160,157,0,6,NA,NA,421,3,"9","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_2_IFN3","IFN3_28_2_0","28_2_A_1",15.85,31.8309886183791,197.309690104115
"846984",28,2,"A","1",3,1,0,205,7,NA,21,140,153,5.5,3,3,NA,421,2,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_3_IFN3","IFN3_28_2_0","28_2_A_1",14.65,31.8309886183791,168.564117323769
"846985",28,2,"A","1",4,2,0,238,7.1,NA,21,166,175,7,3,3,NA,421,2,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_4_IFN3","IFN3_28_2_0","28_2_A_1",17.05,31.8309886183791,228.317209595047
"846986",28,2,"A","1",5,888,1,282,2.6,NA,21,127,124,0,6,NA,NA,421,3,"9","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_5_IFN3","IFN3_28_2_1","28_2_A_1",12.55,31.8309886183791,123.702174230507
"846987",28,2,"A","1",6,888,2,285,4.6,NA,21,127,122,0,6,NA,NA,421,3,"9","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_6_IFN3","IFN3_28_2_2","28_2_A_1",12.45,127.323954473516,121.738678822013
"846988",28,2,"A","1",7,3,0,286,6.6,NA,21,160,157,6.5,3,3,NA,421,2,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_7_IFN3","IFN3_28_2_0","28_2_A_1",15.85,31.8309886183791,197.309690104115
"846989",28,2,"A","1",8,4,0,288,9.2,NA,21,145,145,6,3,3,NA,421,1,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_8_IFN3","IFN3_28_2_0","28_2_A_1",14.5,31.8309886183791,165.129963854314
"846990",28,2,"A","1",9,5,3,312,4.1,NA,21,140,139,7.5,3,3,NA,421,1,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_9_IFN3","IFN3_28_2_3","28_2_A_1",13.95,31.8309886183791,152.840446092552
"846991",28,2,"A","1",10,6,0,327,2.4,NA,21,130,129,5.5,3,3,NA,421,2,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_10_IFN3","IFN3_28_2_0","28_2_A_1",12.95,31.8309886183791,131.713235497161
"846992",28,2,"A","1",11,7,0,390,6.7,NA,21,173,180,7.5,3,2,41,421,1,"1","X","IFN3","28_2_IFN3","IFN3_28_2_A_1_11_IFN3","IFN3_28_2_0","28_2_A_1",17.65,31.8309886183791,244.669199356982
"847006",28,4,"A","1",1,1,1,6,9.1,NA,21,244,245,10,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_1_IFN3","IFN3_28_4_1","28_4_A_1",24.45,14.1471060526129,469.512985574403
"847007",28,4,"A","1",2,2,2,23,7.8,NA,21,173,182,8.5,3,5,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_2_IFN3","IFN3_28_4_2","28_4_A_1",17.75,31.8309886183791,247.449508855409
"847008",28,4,"A","1",3,3,0,30,13.4,NA,21,230,244,10.5,2,2,41,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_3_IFN3","IFN3_28_4_0","28_4_A_1",23.7,14.1471060526129,441.150294398713
"847009",28,4,"A","1",4,4,3,33,1.6,NA,21,152,150,11,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_4_IFN3","IFN3_28_4_3","28_4_A_1",15.1,31.8309886183791,179.078635236252
"847011",28,4,"A","1",6,5,5,39,6.2,NA,21,164,163,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_6_IFN3","IFN3_28_4_5","28_4_A_1",16.35,31.8309886183791,209.954600534814
"847012",28,4,"A","1",7,6,6,40,3.9,NA,21,226,230,10.5,2,2,NA,100,NA,"","X","IFN3","28_4_IFN3","IFN3_28_4_A_1_7_IFN3","IFN3_28_4_6","28_4_A_1",22.8,14.1471060526129,408.28138126053
