"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"2001","IFN2","1_113_IFN2","1_113_1_IFN2",95,113,112,11.25,8,127.323954473516,99.4019550549895
"2002","IFN2","1_113_IFN2","1_113_2_IFN2",28,252,248,25,17,14.1471060526129,490.873852123405
"2003","IFN2","1_113_IFN2","1_113_3_IFN2",21,335,351,34.3,17.5,14.1471060526129,924.013085255464
"2004","IFN2","1_113_IFN2","1_113_4_IFN2",28,371,366,36.85,24,14.1471060526129,1066.50983753607
"2005","IFN2","1_113_IFN2","1_113_5_IFN2",28,344,323,33.35,17,14.1471060526129,873.537508789319
"2006","IFN2","1_113_IFN2","1_113_6_IFN2",28,358,354,35.6,19.5,14.1471060526129,995.38221636339
"2007","IFN2","1_113_IFN2","1_113_7_IFN2",28,387,374,38.05,25.5,14.1471060526129,1137.10142446223
"2008","IFN2","1_113_IFN2","1_113_8_IFN2",28,350,324,33.7,22,14.1471060526129,891.968840188848
"2009","IFN2","1_113_IFN2","1_113_9_IFN2",28,387,391,38.9,20.5,14.1471060526129,1188.47235483465
"2010","IFN2","1_113_IFN2","1_113_10_IFN2",28,333,340,33.65,21.5,14.1471060526129,889.324011873607
"2011","IFN2","1_113_IFN2","1_113_11_IFN2",28,506,497,50.15,24,5.09295817894065,1975.29405240326
"2012","IFN2","1_113_IFN2","1_113_12_IFN2",28,283,284,28.35,18,14.1471060526129,631.242175381206
"2013","IFN2","1_113_IFN2","1_113_13_IFN2",28,269,235,25.2,16.5,14.1471060526129,498.759249683916
"2014","IFN2","1_113_IFN2","1_113_14_IFN2",21,252,266,25.9,12.5,14.1471060526129,526.852941988642
"2015","IFN2","1_113_IFN2","1_113_15_IFN2",21,254,265,25.95,13.5,14.1471060526129,528.88908672725
"2016","IFN2","1_113_IFN2","1_113_16_IFN2",21,280,267,27.35,14,14.1471060526129,587.495497679968
"2017","IFN2","1_113_IFN2","1_113_17_IFN2",21,276,275,27.55,13,14.1471060526129,596.119169514072
"2018","IFN2","1_113_IFN2","1_113_18_IFN2",21,172,170,17.1,11.5,31.8309886183791,229.658276959048
"2019","IFN2","1_113_IFN2","1_113_19_IFN2",21,218,237,22.75,18,14.1471060526129,406.492636943392
"2020","IFN2","1_113_IFN2","1_113_20_IFN2",21,271,265,26.8,17.5,14.1471060526129,564.104376878583
"2021","IFN2","1_113_IFN2","1_113_21_IFN2",21,201,190,19.55,17,31.8309886183791,300.181141545913
"2022","IFN2","1_113_IFN2","1_113_22_IFN2",21,339,343,34.1,16,14.1471060526129,913.268838380187
"2023","IFN2","1_113_IFN2","1_113_23_IFN2",21,330,313,32.15,15,14.1471060526129,811.805213146279
"2024","IFN2","1_113_IFN2","1_113_24_IFN2",21,246,247,24.65,17,14.1471060526129,477.225595538966
"2025","IFN2","1_113_IFN2","1_113_25_IFN2",21,357,364,36.05,19,14.1471060526129,1020.70541664673
"2026","IFN2","1_113_IFN2","1_113_26_IFN2",21,397,375,38.6,17.5,14.1471060526129,1170.21184753566
"2239","IFN2","1_126_IFN2","1_126_1_IFN2",21,220,215,21.75,10.5,31.8309886183791,371.542418672205
"2240","IFN2","1_126_IFN2","1_126_2_IFN2",21,363,360,36.15,13.5,14.1471060526129,1026.37599138646
"2241","IFN2","1_126_IFN2","1_126_3_IFN2",21,282,257,26.95,13,14.1471060526129,570.436649570975
"2242","IFN2","1_126_IFN2","1_126_4_IFN2",21,356,348,35.2,16.5,14.1471060526129,973.139740375974
"2243","IFN2","1_126_IFN2","1_126_5_IFN2",44,473,465,46.9,15,5.09295817894065,1727.56965419066
"2244","IFN2","1_126_IFN2","1_126_6_IFN2",28,224,233,22.85,15,14.1471060526129,410.074052568484
"2245","IFN2","1_126_IFN2","1_126_7_IFN2",28,304,310,30.7,19.5,14.1471060526129,740.229915020461
"2246","IFN2","1_126_IFN2","1_126_8_IFN2",28,453,417,43.5,17.5,5.09295817894065,1486.16967468882
"2247","IFN2","1_126_IFN2","1_126_9_IFN2",28,328,324,32.6,19,14.1471060526129,834.689752132272
"2248","IFN2","1_126_IFN2","1_126_10_IFN2",21,374,361,36.75,13.5,14.1471060526129,1060.72930705347
"2249","IFN2","1_126_IFN2","1_126_11_IFN2",28,225,230,22.75,13,14.1471060526129,406.492636943392
"2250","IFN2","1_126_IFN2","1_126_12_IFN2",28,75,76,7.55,7,127.323954473516,44.769658809063
"2251","IFN2","1_126_IFN2","1_126_13_IFN2",21,150,148,14.9,9.5,31.8309886183791,174.366246255868
"2252","IFN2","1_126_IFN2","1_126_14_IFN2",21,277,266,27.15,11.5,14.1471060526129,578.934657698936
"2253","IFN2","1_126_IFN2","1_126_15_IFN2",28,284,286,28.5,19.5,14.1471060526129,637.939658219577
"2254","IFN2","1_126_IFN2","1_126_16_IFN2",21,214,220,21.7,14.5,31.8309886183791,369.836141162224
"2255","IFN2","1_126_IFN2","1_126_17_IFN2",44,74,78,7.6,4.5,127.323954473516,45.3645979178366
"2256","IFN2","1_126_IFN2","1_126_18_IFN2",71,106,101,10.35,7.5,127.323954473516,84.1338147585431
"2257","IFN2","1_126_IFN2","1_126_19_IFN2",21,129,127,12.8,10,31.8309886183791,128.679635091038
"2258","IFN2","1_126_IFN2","1_126_20_IFN2",21,272,275,27.35,13.5,14.1471060526129,587.495497679968
"2259","IFN2","1_126_IFN2","1_126_21_IFN2",21,254,270,26.2,15,14.1471060526129,539.128715282544
"2260","IFN2","1_126_IFN2","1_126_22_IFN2",21,151,142,14.65,10,31.8309886183791,168.564117323769
"2261","IFN2","1_126_IFN2","1_126_23_IFN2",28,431,427,42.9,23.5,5.09295817894065,1445.4546338983
"2262","IFN2","1_126_IFN2","1_126_24_IFN2",21,191,199,19.5,14,31.8309886183791,298.64765163188
"2263","IFN2","1_126_IFN2","1_126_25_IFN2",28,496,498,49.7,22.5,5.09295817894065,1940.0041494264
"2264","IFN2","1_126_IFN2","1_126_26_IFN2",21,234,191,21.25,11,31.8309886183791,354.65635815916
"2265","IFN2","1_126_IFN2","1_126_27_IFN2",21,321,314,31.75,13.5,14.1471060526129,791.73043608984
"2266","IFN2","1_126_IFN2","1_126_28_IFN2",21,254,258,25.6,11.5,14.1471060526129,514.718540364152
