"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"536481","IFN2","27_179_IFN2","27_179_1_IFN2",21,91,93,9.2,4,127.323954473516,66.47610054996
"536482","IFN2","27_179_IFN2","27_179_2_IFN2",21,119,115,11.7,3.5,127.323954473516,107.513154587477
"536483","IFN2","27_179_IFN2","27_179_3_IFN2",21,90,82,8.6,3.5,127.323954473516,58.0880481648753
"541787","IFN2","27_546_IFN2","27_546_1_IFN2",21,127,135,13.1,3.5,31.8309886183791,134.782178820636
"541788","IFN2","27_546_IFN2","27_546_2_IFN2",21,74,80,7.7,2.5,127.323954473516,46.5662571078347
"541789","IFN2","27_546_IFN2","27_546_3_IFN2",21,135,137,13.6,3,31.8309886183791,145.267244301992
"541837","IFN2","27_560_IFN2","27_560_1_IFN2",21,122,133,12.75,4.5,31.8309886183791,127.676288937298
"541838","IFN2","27_560_IFN2","27_560_2_IFN2",21,91,94,9.25,3,127.323954473516,67.2006303556942
"541839","IFN2","27_560_IFN2","27_560_3_IFN2",21,86,80,8.3,3,127.323954473516,54.1060794764502
"541840","IFN2","27_560_IFN2","27_560_4_IFN2",21,82,84,8.3,4.5,127.323954473516,54.1060794764502
"543266","IFN2","27_668_IFN2","27_668_1_IFN2",21,145,148,14.65,6,31.8309886183791,168.564117323769
"543267","IFN2","27_668_IFN2","27_668_2_IFN2",21,86,82,8.4,3.5,127.323954473516,55.4176944093239
"543268","IFN2","27_668_IFN2","27_668_3_IFN2",21,124,131,12.75,5,31.8309886183791,127.676288937298
"543269","IFN2","27_668_IFN2","27_668_4_IFN2",21,80,84,8.2,4,127.323954473516,52.8101725068444
"543270","IFN2","27_668_IFN2","27_668_5_IFN2",21,114,120,11.7,4,127.323954473516,107.513154587477
"543271","IFN2","27_668_IFN2","27_668_6_IFN2",21,184,171,17.75,6.5,31.8309886183791,247.449508855409
"543272","IFN2","27_668_IFN2","27_668_7_IFN2",21,198,191,19.45,6.5,31.8309886183791,297.118088708663
"543559","IFN2","27_681_IFN2","27_681_1_IFN2",21,149,152,15.05,6.5,31.8309886183791,177.894647504931
"543560","IFN2","27_681_IFN2","27_681_2_IFN2",21,227,233,23,8,14.1471060526129,415.47562843725
"543561","IFN2","27_681_IFN2","27_681_3_IFN2",21,159,163,16.1,6.5,31.8309886183791,203.583057934253
"543562","IFN2","27_681_IFN2","27_681_4_IFN2",21,136,138,13.7,6,31.8309886183791,147.411381288067
"543563","IFN2","27_681_IFN2","27_681_5_IFN2",21,205,207,20.6,8,31.8309886183791,333.291564619341
"543564","IFN2","27_681_IFN2","27_681_6_IFN2",21,185,180,18.25,6.5,31.8309886183791,261.586675796563
"543565","IFN2","27_681_IFN2","27_681_7_IFN2",21,140,132,13.6,5.5,31.8309886183791,145.267244301992
"543566","IFN2","27_681_IFN2","27_681_8_IFN2",21,137,125,13.1,7,31.8309886183791,134.782178820636
"543567","IFN2","27_681_IFN2","27_681_9_IFN2",21,87,86,8.65,4.5,127.323954473516,58.7654540808056
"543568","IFN2","27_681_IFN2","27_681_10_IFN2",21,179,182,18.05,7.5,31.8309886183791,255.884685130297
"543569","IFN2","27_681_IFN2","27_681_11_IFN2",21,123,125,12.4,6,127.323954473516,120.762821603992
"543570","IFN2","27_681_IFN2","27_681_12_IFN2",21,135,129,13.2,6.5,31.8309886183791,136.847775990371
"543571","IFN2","27_681_IFN2","27_681_13_IFN2",21,122,123,12.25,5,127.323954473516,117.85881189483
"543572","IFN2","27_681_IFN2","27_681_14_IFN2",21,129,126,12.75,6,31.8309886183791,127.676288937298
"543573","IFN2","27_681_IFN2","27_681_15_IFN2",21,151,153,15.2,4.5,31.8309886183791,181.458391671346
"543574","IFN2","27_681_IFN2","27_681_16_IFN2",21,155,157,15.6,5,31.8309886183791,191.134497044403
"543575","IFN2","27_681_IFN2","27_681_17_IFN2",21,127,130,12.85,6.5,31.8309886183791,129.686908235595
"549440","IFN2","27_1187_IFN2","27_1187_1_IFN2",21,177,178,17.75,8.5,31.8309886183791,247.449508855409
"549441","IFN2","27_1187_IFN2","27_1187_2_IFN2",21,156,152,15.4,8,31.8309886183791,186.265028431339
"549442","IFN2","27_1187_IFN2","27_1187_3_IFN2",21,159,141,15,8,31.8309886183791,176.714586764426
"549443","IFN2","27_1187_IFN2","27_1187_4_IFN2",21,198,217,20.75,9,31.8309886183791,338.162996727814
"549444","IFN2","27_1187_IFN2","27_1187_5_IFN2",21,291,290,29.05,10.5,14.1471060526129,662.799473586515
"549445","IFN2","27_1187_IFN2","27_1187_6_IFN2",21,174,176,17.5,9,31.8309886183791,240.528187540469
"549446","IFN2","27_1187_IFN2","27_1187_7_IFN2",21,145,140,14.25,7.5,31.8309886183791,159.484914554894
"549447","IFN2","27_1187_IFN2","27_1187_8_IFN2",21,223,228,22.55,11,14.1471060526129,399.376929583011
"549448","IFN2","27_1187_IFN2","27_1187_9_IFN2",21,160,165,16.25,8,31.8309886183791,207.394202522139
"549449","IFN2","27_1187_IFN2","27_1187_10_IFN2",21,197,201,19.9,9,31.8309886183791,311.025526687023
"549450","IFN2","27_1187_IFN2","27_1187_11_IFN2",21,234,249,24.15,9,14.1471060526129,458.061880352068
"549451","IFN2","27_1187_IFN2","27_1187_12_IFN2",21,164,175,16.95,8.5,31.8309886183791,225.646855839495
"549452","IFN2","27_1187_IFN2","27_1187_13_IFN2",21,155,156,15.55,8.5,31.8309886183791,189.911239404911
"549453","IFN2","27_1187_IFN2","27_1187_14_IFN2",21,142,140,14.1,8,31.8309886183791,156.145008865047
"549454","IFN2","27_1187_IFN2","27_1187_15_IFN2",21,124,131,12.75,7.5,31.8309886183791,127.676288937298
"549455","IFN2","27_1187_IFN2","27_1187_16_IFN2",21,86,81,8.35,7.5,127.323954473516,54.7599234474786
"549456","IFN2","27_1187_IFN2","27_1187_17_IFN2",21,214,217,21.55,9,31.8309886183791,364.740870577184
"549457","IFN2","27_1187_IFN2","27_1187_18_IFN2",21,189,180,18.45,8.5,31.8309886183791,267.3514983159
"549458","IFN2","27_1187_IFN2","27_1187_19_IFN2",21,191,189,19,9,31.8309886183791,283.528736986479
"549459","IFN2","27_1187_IFN2","27_1187_20_IFN2",21,255,245,25,10.5,14.1471060526129,490.873852123405
"549460","IFN2","27_1187_IFN2","27_1187_21_IFN2",21,142,135,13.85,8,31.8309886183791,150.657039198307
"549461","IFN2","27_1187_IFN2","27_1187_22_IFN2",21,239,220,22.95,10.5,14.1471060526129,413.671176156844
"549462","IFN2","27_1187_IFN2","27_1187_23_IFN2",21,140,134,13.7,7.5,31.8309886183791,147.411381288067
"549463","IFN2","27_1187_IFN2","27_1187_24_IFN2",21,170,175,17.25,8.5,31.8309886183791,233.705040995953
"549464","IFN2","27_1187_IFN2","27_1187_25_IFN2",21,182,188,18.5,10.5,31.8309886183791,268.802521422777
"549465","IFN2","27_1187_IFN2","27_1187_26_IFN2",21,189,194,19.15,10,31.8309886183791,288.023177976521
"549466","IFN2","27_1187_IFN2","27_1187_27_IFN2",21,174,173,17.35,8,31.8309886183791,236.422518641308
"549467","IFN2","27_1187_IFN2","27_1187_28_IFN2",21,135,142,13.85,8,31.8309886183791,150.657039198307
"549468","IFN2","27_1187_IFN2","27_1187_29_IFN2",21,135,134,13.45,8,31.8309886183791,142.080491254007
"549469","IFN2","27_1187_IFN2","27_1187_30_IFN2",21,152,161,15.65,7.5,31.8309886183791,192.361681674712
"549470","IFN2","27_1187_IFN2","27_1187_31_IFN2",21,94,92,9.3,7.5,127.323954473516,67.9290871522453
"549471","IFN2","27_1187_IFN2","27_1187_32_IFN2",21,169,171,17,8,31.8309886183791,226.980069221863
"549472","IFN2","27_1187_IFN2","27_1187_33_IFN2",21,256,267,26.15,11,14.1471060526129,537.072935589851
"549473","IFN2","27_1187_IFN2","27_1187_34_IFN2",21,231,239,23.5,9.5,14.1471060526129,433.736135736241
"549474","IFN2","27_1187_IFN2","27_1187_35_IFN2",21,196,204,20,9.5,31.8309886183791,314.159265358979
"549475","IFN2","27_1187_IFN2","27_1187_36_IFN2",21,226,236,23.1,12,14.1471060526129,419.096313970512
"549476","IFN2","27_1187_IFN2","27_1187_37_IFN2",21,185,187,18.6,9,31.8309886183791,271.716348608981
"549477","IFN2","27_1187_IFN2","27_1187_38_IFN2",21,153,152,15.25,9,31.8309886183791,182.654160375119
"549478","IFN2","27_1187_IFN2","27_1187_39_IFN2",21,142,143,14.25,7.5,31.8309886183791,159.484914554894
"549479","IFN2","27_1187_IFN2","27_1187_40_IFN2",21,213,209,21.1,11,31.8309886183791,349.667116326178
"549480","IFN2","27_1187_IFN2","27_1187_41_IFN2",21,164,158,16.1,7.5,31.8309886183791,203.583057934253
"549481","IFN2","27_1187_IFN2","27_1187_42_IFN2",21,299,294,29.65,11,14.1471060526129,690.461196901373
"549482","IFN2","27_1187_IFN2","27_1187_43_IFN2",21,145,135,14,8,31.8309886183791,153.9380400259
"549483","IFN2","27_1187_IFN2","27_1187_44_IFN2",21,249,242,24.55,8.5,14.1471060526129,473.361436575051
"549484","IFN2","27_1187_IFN2","27_1187_45_IFN2",21,245,235,24,10,14.1471060526129,452.38934211693
"549485","IFN2","27_1190_IFN2","27_1190_1_IFN2",21,275,274,27.45,11,14.1471060526129,591.799479615386
"549486","IFN2","27_1190_IFN2","27_1190_2_IFN2",21,311,294,30.25,11,14.1471060526129,718.688406893878
"549487","IFN2","27_1190_IFN2","27_1190_3_IFN2",21,304,300,30.2,9.5,14.1471060526129,716.314540945009
"549488","IFN2","27_1190_IFN2","27_1190_4_IFN2",21,306,312,30.9,10.5,14.1471060526129,749.906020393518
"549489","IFN2","27_1190_IFN2","27_1190_5_IFN2",21,170,168,16.9,8.5,31.8309886183791,224.317569447945
"549490","IFN2","27_1190_IFN2","27_1190_6_IFN2",21,217,231,22.4,9,31.8309886183791,394.081382466304
"549491","IFN2","27_1190_IFN2","27_1190_7_IFN2",21,206,213,20.95,7.5,31.8309886183791,344.713217410549
"549492","IFN2","27_1190_IFN2","27_1190_8_IFN2",21,269,278,27.35,10,14.1471060526129,587.495497679968
"549493","IFN2","27_1190_IFN2","27_1190_9_IFN2",21,253,253,25.3,7.5,14.1471060526129,502.725510409073
"549494","IFN2","27_1190_IFN2","27_1190_10_IFN2",21,282,263,27.25,11,14.1471060526129,583.207223707818
"549495","IFN2","27_1190_IFN2","27_1190_11_IFN2",21,250,247,24.85,9,14.1471060526129,485.001037356601
"549496","IFN2","27_1190_IFN2","27_1190_12_IFN2",21,269,270,26.95,10.5,14.1471060526129,570.436649570975
"549497","IFN2","27_1190_IFN2","27_1190_13_IFN2",21,233,249,24.1,10.5,14.1471060526129,456.167107282872
"549498","IFN2","27_1190_IFN2","27_1190_14_IFN2",21,226,235,23.05,9.5,14.1471060526129,417.284007708473
"549499","IFN2","27_1190_IFN2","27_1190_15_IFN2",21,271,274,27.25,9.5,14.1471060526129,583.207223707818
"549500","IFN2","27_1190_IFN2","27_1190_16_IFN2",21,285,274,27.95,10,14.1471060526129,613.555008741495
"549501","IFN2","27_1190_IFN2","27_1190_17_IFN2",21,273,288,28.05,9.5,14.1471060526129,617.953238456521
"549502","IFN2","27_1192_IFN2","27_1192_1_IFN2",21,190,199,19.45,8.5,31.8309886183791,297.118088708663
"549503","IFN2","27_1192_IFN2","27_1192_2_IFN2",21,128,134,13.1,7.5,31.8309886183791,134.782178820636
"549504","IFN2","27_1192_IFN2","27_1192_3_IFN2",21,147,152,14.95,7.5,31.8309886183791,175.538453014738
"549505","IFN2","27_1192_IFN2","27_1192_4_IFN2",21,201,194,19.75,9,31.8309886183791,306.354371110217
"549506","IFN2","27_1192_IFN2","27_1192_5_IFN2",21,123,124,12.35,7.5,127.323954473516,119.790891376787
"549507","IFN2","27_1192_IFN2","27_1192_6_IFN2",21,169,180,17.45,8.5,31.8309886183791,239.155704249931
"549508","IFN2","27_1192_IFN2","27_1192_7_IFN2",21,185,190,18.75,8.5,31.8309886183791,276.116541819415
"549509","IFN2","27_1192_IFN2","27_1192_8_IFN2",21,173,183,17.8,8.5,31.8309886183791,248.845554090848
"549510","IFN2","27_1192_IFN2","27_1192_9_IFN2",21,175,186,18.05,8,31.8309886183791,255.884685130297
"549511","IFN2","27_1192_IFN2","27_1192_10_IFN2",21,125,129,12.7,9,31.8309886183791,126.676869774374
"549512","IFN2","27_1192_IFN2","27_1192_11_IFN2",21,154,153,15.35,8,31.8309886183791,185.057478755115
"549513","IFN2","27_1192_IFN2","27_1192_12_IFN2",21,144,152,14.8,11,31.8309886183791,172.033613710577
"549514","IFN2","27_1192_IFN2","27_1192_13_IFN2",21,161,163,16.2,8.5,31.8309886183791,206.119894002026
"549515","IFN2","27_1192_IFN2","27_1192_14_IFN2",21,119,123,12.1,6,127.323954473516,114.99014510302
"549516","IFN2","27_1192_IFN2","27_1192_15_IFN2",21,214,209,21.15,8.5,31.8309886183791,351.326269946355
"549517","IFN2","27_1192_IFN2","27_1192_16_IFN2",21,191,199,19.5,10,31.8309886183791,298.64765163188
"549518","IFN2","27_1192_IFN2","27_1192_17_IFN2",21,214,203,20.85,10,31.8309886183791,341.430253087547
"549519","IFN2","27_1192_IFN2","27_1192_18_IFN2",21,144,137,14.05,8.5,31.8309886183791,155.039560950065
"549520","IFN2","27_1192_IFN2","27_1192_19_IFN2",21,194,187,19.05,10,31.8309886183791,285.022956992342
"549521","IFN2","27_1192_IFN2","27_1192_20_IFN2",21,181,178,17.95,10,31.8309886183791,253.057251742066
"549522","IFN2","27_1192_IFN2","27_1192_21_IFN2",21,198,199,19.85,10.5,31.8309886183791,309.464547837271
"549523","IFN2","27_1192_IFN2","27_1192_22_IFN2",21,141,136,13.85,8.5,31.8309886183791,150.657039198307
"549524","IFN2","27_1192_IFN2","27_1192_23_IFN2",21,216,213,21.45,10.5,31.8309886183791,361.363658474574
"549525","IFN2","27_1192_IFN2","27_1192_24_IFN2",21,128,124,12.6,9,31.8309886183791,124.689812420979
