,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
569425,IFN2,28_2_IFN2,28_2_1_IFN2,21,76,77,7.65,3.5,127.323954473516,45.9634640174272
569426,IFN2,28_2_IFN2,28_2_2_IFN2,21,103,100,10.15,4,127.323954473516,80.9136822886136
569427,IFN2,28_2_IFN2,28_2_3_IFN2,21,84,82,8.3,4,127.323954473516,54.1060794764502
569428,IFN2,28_4_IFN2,28_4_1_IFN2,21,212,218,21.5,8.5,31.8309886183791,363.05030103047
569429,IFN2,28_4_IFN2,28_4_2_IFN2,21,175,169,17.2,8,31.8309886183791,232.352192659501
569430,IFN2,28_4_IFN2,28_4_3_IFN2,21,135,133,13.4,8,31.8309886183791,141.026094219646
569431,IFN2,28_4_IFN2,28_4_4_IFN2,21,164,168,16.6,8,31.8309886183791,216.424317905801
569432,IFN2,28_4_IFN2,28_4_5_IFN2,21,151,152,15.15,8,31.8309886183791,180.266549958391
569433,IFN2,28_4_IFN2,28_4_6_IFN2,21,208,207,20.75,8.5,31.8309886183791,338.162996727814
569434,IFN2,28_4_IFN2,28_4_7_IFN2,21,168,162,16.5,8,31.8309886183791,213.824649984955
569435,IFN2,28_4_IFN2,28_4_8_IFN2,21,115,115,11.5,6.5,127.323954473516,103.868907109313
569436,IFN2,28_4_IFN2,28_4_9_IFN2,21,141,152,14.65,8,31.8309886183791,168.564117323769
569437,IFN2,28_4_IFN2,28_4_10_IFN2,21,144,151,14.75,9,31.8309886183791,170.873187924157
569438,IFN2,28_4_IFN2,28_4_11_IFN2,21,174,171,17.25,8,31.8309886183791,233.705040995953
569439,IFN2,28_4_IFN2,28_4_12_IFN2,21,124,129,12.65,8.5,31.8309886183791,125.681377602268
569440,IFN2,28_4_IFN2,28_4_13_IFN2,21,131,124,12.75,8,31.8309886183791,127.676288937298
569441,IFN2,28_4_IFN2,28_4_14_IFN2,21,115,115,11.5,7.5,127.323954473516,103.868907109313
569442,IFN2,28_4_IFN2,28_4_15_IFN2,21,137,137,13.7,7.5,31.8309886183791,147.411381288067
569443,IFN2,28_4_IFN2,28_4_16_IFN2,21,143,142,14.25,9,31.8309886183791,159.484914554894
569444,IFN2,28_4_IFN2,28_4_17_IFN2,21,137,140,13.85,9,31.8309886183791,150.657039198307
569445,IFN2,28_4_IFN2,28_4_18_IFN2,21,130,134,13.2,7.5,31.8309886183791,136.847775990371
569446,IFN2,28_4_IFN2,28_4_19_IFN2,21,125,123,12.4,9,127.323954473516,120.762821603992
569447,IFN2,28_4_IFN2,28_4_20_IFN2,21,152,155,15.35,8.5,31.8309886183791,185.057478755115
569448,IFN2,28_4_IFN2,28_4_21_IFN2,21,138,130,13.4,8.5,31.8309886183791,141.026094219646
569449,IFN2,28_4_IFN2,28_4_22_IFN2,21,185,179,18.2,9.5,31.8309886183791,260.155287643771
569450,IFN2,28_4_IFN2,28_4_23_IFN2,21,166,164,16.5,8.5,31.8309886183791,213.824649984955
569451,IFN2,28_4_IFN2,28_4_24_IFN2,21,160,141,15.05,8.5,31.8309886183791,177.894647504931
569452,IFN2,28_4_IFN2,28_4_25_IFN2,21,182,177,17.95,9,31.8309886183791,253.057251742066
569453,IFN2,28_4_IFN2,28_4_26_IFN2,21,171,182,17.65,9,31.8309886183791,244.669199356982
569454,IFN2,28_4_IFN2,28_4_27_IFN2,21,145,145,14.5,8,31.8309886183791,165.129963854314
569455,IFN2,28_4_IFN2,28_4_28_IFN2,21,158,166,16.2,9,31.8309886183791,206.119894002026
569456,IFN2,28_4_IFN2,28_4_29_IFN2,21,143,154,14.85,9.5,31.8309886183791,173.197966487814
569457,IFN2,28_4_IFN2,28_4_30_IFN2,21,168,165,16.65,8.5,31.8309886183791,217.730042352449
