"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"122207","IFN2","9_45_IFN2","9_45_1_IFN2",21,148,169,15.85,6.5,31.8309886183791,197.309690104115
"122208","IFN2","9_45_IFN2","9_45_2_IFN2",21,140,149,14.45,7,31.8309886183791,163.993100012796
"122209","IFN2","9_45_IFN2","9_45_3_IFN2",21,226,230,22.8,8,14.1471060526129,408.28138126053
"122210","IFN2","9_45_IFN2","9_45_4_IFN2",21,235,255,24.5,8.5,14.1471060526129,471.435247579318
"122211","IFN2","9_45_IFN2","9_45_5_IFN2",21,121,131,12.6,6,31.8309886183791,124.689812420979
"122212","IFN2","9_45_IFN2","9_45_6_IFN2",21,99,97,9.8,4,127.323954473516,75.4296396126909
"122213","IFN2","9_45_IFN2","9_45_7_IFN2",21,170,179,17.45,6.5,31.8309886183791,239.155704249931
"122214","IFN2","9_45_IFN2","9_45_8_IFN2",21,155,170,16.25,8,31.8309886183791,207.394202522139
"122215","IFN2","9_45_IFN2","9_45_9_IFN2",21,160,171,16.55,5.5,31.8309886183791,215.12252044997
"122216","IFN2","9_45_IFN2","9_45_10_IFN2",21,181,177,17.9,6.5,31.8309886183791,251.649425534176
"122217","IFN2","9_45_IFN2","9_45_11_IFN2",21,90,93,9.15,4,127.323954473516,65.7554977350429
"122218","IFN2","9_45_IFN2","9_45_12_IFN2",21,111,113,11.2,4.5,127.323954473516,98.5203456165759
"122219","IFN2","9_45_IFN2","9_45_13_IFN2",21,149,152,15.05,5.5,31.8309886183791,177.894647504931
"122220","IFN2","9_45_IFN2","9_45_14_IFN2",21,165,149,15.7,6.5,31.8309886183791,193.592793295837
"122285","IFN2","9_60_IFN2","9_60_1_IFN2",21,119,114,11.65,4,127.323954473516,106.59620223171
"122286","IFN2","9_60_IFN2","9_60_2_IFN2",21,87,104,9.55,3.5,127.323954473516,71.6302759972558
"122287","IFN2","9_60_IFN2","9_60_3_IFN2",21,186,193,18.95,5.5,31.8309886183791,282.038443971432
"122288","IFN2","9_60_IFN2","9_60_4_IFN2",21,159,140,14.95,5,31.8309886183791,175.538453014738
"122332","IFN2","9_68_IFN2","9_68_1_IFN2",21,182,180,18.1,6.5,31.8309886183791,257.304292310638
"122333","IFN2","9_68_IFN2","9_68_2_IFN2",21,87,90,8.85,5,127.323954473516,61.5143476526966
"122334","IFN2","9_68_IFN2","9_68_3_IFN2",21,85,90,8.75,4.5,127.323954473516,60.1320468851171
"122335","IFN2","9_68_IFN2","9_68_4_IFN2",21,147,142,14.45,5.5,31.8309886183791,163.993100012796
"122336","IFN2","9_68_IFN2","9_68_5_IFN2",21,153,153,15.3,7,31.8309886183791,183.853856069709
"122337","IFN2","9_68_IFN2","9_68_6_IFN2",21,165,158,16.15,7,31.8309886183791,204.849512472731
"122338","IFN2","9_68_IFN2","9_68_7_IFN2",21,141,135,13.8,7.5,31.8309886183791,149.57122623741
"122339","IFN2","9_68_IFN2","9_68_8_IFN2",21,206,208,20.7,6.5,31.8309886183791,336.535259034173
"122340","IFN2","9_68_IFN2","9_68_9_IFN2",21,142,132,13.7,7,31.8309886183791,147.411381288067
"122341","IFN2","9_68_IFN2","9_68_10_IFN2",21,141,123,13.2,7,31.8309886183791,136.847775990371
"122342","IFN2","9_68_IFN2","9_68_11_IFN2",21,145,145,14.5,6,31.8309886183791,165.129963854314
"122343","IFN2","9_68_IFN2","9_68_12_IFN2",21,188,172,18,7,31.8309886183791,254.469004940773
"122344","IFN2","9_68_IFN2","9_68_13_IFN2",21,134,134,13.4,6,31.8309886183791,141.026094219646
"122345","IFN2","9_68_IFN2","9_68_14_IFN2",21,155,162,15.85,5.5,31.8309886183791,197.309690104115
"122346","IFN2","9_68_IFN2","9_68_15_IFN2",21,164,179,17.15,6,31.8309886183791,231.003271313866
"122347","IFN2","9_68_IFN2","9_68_16_IFN2",21,158,156,15.7,6,31.8309886183791,193.592793295837
"122348","IFN2","9_68_IFN2","9_68_17_IFN2",21,129,122,12.55,4.5,31.8309886183791,123.702174230507
"122349","IFN2","9_68_IFN2","9_68_18_IFN2",21,126,120,12.3,6,127.323954473516,118.8228881404
"122350","IFN2","9_68_IFN2","9_68_19_IFN2",21,137,139,13.8,5.5,31.8309886183791,149.57122623741
"122351","IFN2","9_72_IFN2","9_72_1_IFN2",21,184,186,18.5,5,31.8309886183791,268.802521422777
"122352","IFN2","9_72_IFN2","9_72_2_IFN2",21,220,235,22.75,5.5,14.1471060526129,406.492636943392
"122353","IFN2","9_72_IFN2","9_72_3_IFN2",21,107,112,10.95,3.5,127.323954473516,94.1712032867625
"122354","IFN2","9_72_IFN2","9_72_4_IFN2",21,235,244,23.95,5.5,14.1471060526129,450.506350020185
"122355","IFN2","9_72_IFN2","9_72_5_IFN2",21,132,128,13,5,31.8309886183791,132.732289614169
"122393","IFN2","9_76_IFN2","9_76_1_IFN2",21,129,121,12.5,5.5,31.8309886183791,122.718463030851
"122394","IFN2","9_76_IFN2","9_76_2_IFN2",21,150,142,14.6,5,31.8309886183791,167.4154725098
